order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f1367a0a8fa445363c4e6d5a529db4a5,5d2d4e5c02f22c6a3927a09532d9f163,delivered,2017-11-10 09:11:37,2017-11-11 15:26:21,2017-11-13 17:32:44,2017-11-14 20:09:19,2017-11-24 00:00:00
b9db568c807b745666940333af1f8618,40a3b852bc7f051670b0ad197fc59aca,delivered,2017-12-15 20:34:39,2017-12-19 09:58:28,2017-12-21 10:58:48,2018-01-03 20:53:16,2018-01-12 00:00:00
4723727d090decf1ca86404dfe72d373,17cc67a8e493d2fc6c761f39b4ee9648,delivered,2018-02-25 11:27:26,2018-02-25 11:45:34,2018-02-27 18:14:12,2018-03-05 20:21:48,2018-03-16 00:00:00
e7fc47a9bd5fd8c1d1b566d1553be0f4,de933a935e7c75c60cf44b12e0972268,delivered,2017-05-25 09:59:33,2017-05-25 10:10:14,2017-05-30 15:01:07,2017-09-19 13:38:16,2017-06-07 00:00:00
14ed10674adcf55aeb8ff2f20c66006e,a36b9699278f1b6a6dbdcbf92bb46290,delivered,2018-03-25 13:30:46,2018-03-25 13:50:28,2018-03-28 20:52:13,2018-04-03 14:42:11,2018-04-23 00:00:00
b9ae09da0b039cc190c9d1cb607a4392,bf5b4a36dd34728d4ef30e6085f22ab3,delivered,2017-11-02 10:58:20,2017-11-02 11:10:45,2017-11-03 22:25:52,2017-11-10 20:54:33,2017-11-28 00:00:00
67ece27598962c6f6fd57bc19a8eba0f,cf24c4117ecf9a1768fb2e6cec09f4ea,delivered,2018-03-17 13:16:18,2018-03-17 13:28:50,2018-03-23 02:32:09,2018-03-28 17:03:19,2018-04-26 00:00:00
e56d6fad37333104e525678504e3b8c3,d372ffc23da2cea9222083a79c94ede9,delivered,2018-02-20 12:25:53,2018-02-20 12:36:02,2018-02-26 17:08:36,2018-03-20 15:33:30,2018-03-14 00:00:00
f6159576a3c6447b217c3b0397b97e06,a1327b6cd120f01ea65a7418197d47db,delivered,2018-06-01 18:21:28,2018-06-01 18:35:21,2018-06-04 13:01:00,2018-06-07 15:27:47,2018-06-26 00:00:00
8283e42dd17845a4b3621ca92e934866,33c16b55f11d7b3737f9f20eb3860664,delivered,2017-12-04 22:17:15,2017-12-06 22:32:58,2017-12-08 00:51:53,2017-12-18 21:42:22,2017-12-27 00:00:00
c8ee25817be1ba8d4baa1d441aff6d48,9c770082c3231d8cc46aa872c037b9d2,delivered,2018-08-12 19:56:59,2018-08-12 20:05:21,2018-08-13 11:23:00,2018-08-21 23:28:51,2018-08-24 00:00:00
5b26d9049a86fab0a83280e17de710ee,e7f296f08aa3d473884610e0b275c9a0,delivered,2017-10-16 10:38:08,2017-10-16 10:49:27,2017-10-19 20:38:31,2017-10-27 19:03:48,2017-11-06 00:00:00
cf4f44bd66792364407443876b27d1d2,351633ae7e74377d03e8287023f9071a,delivered,2017-10-03 23:34:49,2017-10-03 23:49:21,2017-10-04 19:59:47,2017-10-13 19:35:14,2017-10-25 00:00:00
a0ad7865ea22bbaa2f026e3aee583484,6a88bd2686e68eb067b2cd308762b1e5,delivered,2017-09-08 23:39:19,2017-09-08 23:55:16,2017-09-11 18:10:49,2017-09-18 19:21:53,2017-10-02 00:00:00
53d87cd7f6e019f2691e10d60fb10932,0bf7fba27a51200f1752bedc3fbd2628,delivered,2018-03-31 10:41:36,2018-03-31 10:50:12,2018-04-02 20:18:28,2018-04-12 19:22:19,2018-04-18 00:00:00
bcca8157ee4f7b0cd2e0505b01764144,daab4685358496bbfd69f4c8f515f653,delivered,2017-11-07 21:31:13,2017-11-07 21:51:27,2017-11-08 19:35:38,2017-11-23 20:14:05,2017-12-04 00:00:00
45c435e0e0b054549e2a9237da43853a,7a1aa3b46000539bded75c131c2a27c7,delivered,2017-08-03 11:25:32,2017-08-04 02:23:58,2017-08-04 19:42:52,2017-08-09 18:07:21,2017-08-23 00:00:00
954945beeb5990c532ac06d464edf931,893c3461da11001c1a1d9bf9afd13aa5,delivered,2017-11-05 21:29:37,2017-11-05 21:50:56,2017-11-06 19:47:04,2017-11-16 20:58:40,2017-12-04 00:00:00
ea48f52bfae7e6ed254f9e8d052875b9,3128a0507c7ff8e2278c112b605ef937,delivered,2017-03-28 10:31:06,2017-03-28 10:42:56,2017-03-29 15:35:17,2017-04-03 16:46:55,2017-04-19 00:00:00
00e63486fad9d24645c9c84ed77c15fa,d26415dbe622ef8eaf44c3c6e92ce1a7,delivered,2018-08-14 10:19:40,2018-08-14 10:30:39,2018-08-15 14:00:00,2018-08-20 21:58:50,2018-09-10 00:00:00
3c842261892c32fb5ce15222b72fa6e0,714f3ff34cd22b97f37d42bdef4bbc88,delivered,2017-04-18 13:05:04,2017-04-18 13:15:11,2017-04-19 08:22:40,2017-05-05 16:57:48,2017-05-23 00:00:00
408bba49e507e2efa9fbb77966ca4697,7ec34e03cfead59804e2ae99d09014a6,delivered,2017-09-29 20:34:06,2017-09-29 20:49:25,2017-10-04 11:07:14,2017-10-10 22:33:42,2017-10-31 00:00:00
a2e269d426176695531c8cc824265489,548a7bd3843a197ef34e074a2d53ed06,delivered,2017-10-31 21:34:59,2017-10-31 21:50:36,2017-11-03 23:08:53,2017-11-06 16:11:28,2017-11-13 00:00:00
cb40305e23621178c3301f1a202b87ca,daae52fc30b6ee78b90d74b084f00eac,delivered,2017-08-28 21:16:21,2017-08-28 21:25:18,2017-08-29 22:20:03,2017-09-11 17:29:53,2017-09-18 00:00:00
21210d0eb0ac7cb1b22057ff1eca09c5,bec2a570fb950359c8f4b1a0385c989b,delivered,2018-03-19 22:00:59,2018-03-19 22:15:47,2018-03-22 19:29:41,2018-04-11 23:58:47,2018-04-12 00:00:00
6f51b9ddebdbc1c999a68bf0cabe83e8,f95bb63df8e45c05f3235752a62eb607,delivered,2018-07-27 17:32:55,2018-07-27 17:45:13,2018-07-30 15:19:00,2018-08-21 19:41:53,2018-09-12 00:00:00
56a80792281d114fba8f25d20fb087e4,5b5f9dc350d00efc166dd828b9950edd,delivered,2018-02-10 23:18:21,2018-02-11 23:10:21,2018-02-14 20:52:42,2018-02-27 23:44:54,2018-03-12 00:00:00
8c7375aeac2efc63f0754588cd9d29e4,e0612593a34175b3c0c89cac30fa35f3,delivered,2018-06-05 10:37:35,2018-06-05 14:32:05,2018-06-06 18:58:00,2018-06-07 22:41:09,2018-06-29 00:00:00
7f6a7361266d9b404f05250ef42cdc6d,2f5d35989878187f33b6e601743b55f5,delivered,2018-08-17 23:14:16,2018-08-20 10:50:18,2018-08-20 15:22:00,2018-08-21 20:26:35,2018-08-23 00:00:00
d087c8f0e290d4fcac125fa8bc527cae,a53440704e1fc48561e2f04861a0f902,delivered,2018-06-30 06:55:16,2018-06-30 07:30:23,2018-07-03 11:18:00,2018-07-05 23:04:18,2018-07-30 00:00:00
a34a2e4844c9dc002407e7821fd3c8fd,0111b8c89dbd979f8d35037954eb6a39,delivered,2018-03-18 11:01:17,2018-03-18 11:15:32,2018-03-20 17:27:38,2018-04-26 16:12:45,2018-04-11 00:00:00
b3e5d245a95dd6378330cc2249d9d6b4,e08e569cab13d0c5d8b0899056edf5af,delivered,2018-01-12 15:28:49,2018-01-13 02:06:32,2018-01-16 18:19:06,2018-02-06 15:41:31,2018-02-08 00:00:00
7ad98754c4b268d09d188885ab8145ef,f76f635db8272ae04293d74466a7b619,delivered,2018-02-19 12:35:12,2018-02-20 07:15:37,2018-02-22 16:23:08,2018-03-05 17:52:41,2018-03-09 00:00:00
300ddfe520bd71c223ba642400982151,996bdff61c4d3a26b18ff21ecab9e37c,delivered,2017-06-04 20:54:56,2017-06-04 21:10:14,2017-06-07 15:06:12,2017-06-14 13:25:07,2017-06-30 00:00:00
4497ba9d409157ae7bc8aaf8fd113307,a3b7f155a78c8d463ba072cb1a11a3ed,delivered,2018-08-07 20:19:43,2018-08-07 20:35:14,2018-08-08 13:33:00,2018-08-13 18:51:49,2018-08-14 00:00:00
410bbe52ea797b594e24bf3d7dadf8d4,2c9ca7492802d8e628247622380f17e5,delivered,2018-02-06 20:56:59,2018-02-06 21:11:13,2018-02-21 18:08:45,2018-02-23 22:17:10,2018-03-26 00:00:00
bfa825361767b17a25a89b47922032c6,d9ba2a5674d8261aeceb564ea6269927,delivered,2017-11-27 11:33:58,2017-11-29 11:37:22,2017-12-05 18:47:57,2017-12-14 23:36:51,2017-12-20 00:00:00
a4de5e12d0e969340cb9f32237c16772,6046d842a9b5a6de033a21980a114490,delivered,2018-06-15 15:44:21,2018-06-15 16:00:22,2018-06-18 17:22:00,2018-06-25 22:27:56,2018-07-11 00:00:00
2f803c32f469729b9a81a120bcf74567,ecccf01a5732bcd6e1cbe1e0a7157366,delivered,2018-05-25 20:26:15,2018-05-25 20:35:20,2018-05-28 14:20:00,2018-06-20 16:08:51,2018-07-12 00:00:00
79fb3469650c71775d1b5cb29fb207ec,3613715ccf990eca10b1bb75ff9f01ab,delivered,2018-03-15 16:53:42,2018-03-15 17:10:20,2018-03-21 18:56:49,2018-04-02 21:53:07,2018-04-03 00:00:00
0188777fe321843a18be24a6e9aa1e53,dc573d2a61a467e5e2826c1729691859,delivered,2017-07-23 16:13:37,2017-07-25 14:35:11,2017-07-27 18:45:50,2017-07-28 16:18:00,2017-08-08 00:00:00
d2616f825b0e4b6d022b711bbdb684bf,d02dd09256ea7524bd9dd54d50d26076,delivered,2018-05-16 07:50:34,2018-05-16 08:53:30,2018-05-16 13:43:00,2018-05-19 12:47:45,2018-06-04 00:00:00
0e926641c3c3ebe6c8829d1d69512cce,036a1f0892cbf27e9f3768472ffe7c04,delivered,2017-06-02 09:17:03,2017-06-03 02:15:09,2017-06-05 11:33:49,2017-06-08 12:52:02,2017-06-27 00:00:00
ce04c06ff6aa33c21f5ffe29ff59062f,8bc813515b3bc503f13f53df20728dfd,delivered,2018-03-09 18:35:51,2018-03-10 13:15:26,2018-03-13 02:51:26,2018-03-23 17:52:32,2018-04-02 00:00:00
8743f50a1fe252ac48d22e41db971137,665b29c55f52f8e6cafd124ffc2b903d,delivered,2017-06-17 01:50:38,2017-06-17 02:05:21,2017-06-19 14:34:07,2017-07-01 12:06:03,2017-07-21 00:00:00
8d053738b817a245da596c4aac057923,d7be54516b09d327e904b5bcfbe0a79e,delivered,2017-02-11 12:25:50,2017-02-11 19:31:52,2017-02-16 14:36:07,2017-02-24 12:47:58,2017-03-24 00:00:00
4b7d638196bd6a0a5a0915a8f893225a,cd2cbda774b55ed42201a5b613a45a6d,delivered,2018-03-21 13:38:46,2018-03-21 13:50:33,2018-03-23 15:42:00,2018-04-05 18:21:00,2018-04-17 00:00:00
5fc11d4514927a1edf8fe4cfc66415b1,3be3ee41d41ccb65bd73d1cc81e38533,delivered,2017-08-11 08:37:48,2017-08-11 08:50:22,2017-08-11 21:33:01,2017-08-18 19:12:16,2017-09-04 00:00:00
19b37f1efa2ddaf265496e78e245c19a,397860a986b2ba52addbf1178aa4e378,delivered,2018-08-07 00:13:51,2018-08-07 00:25:11,2018-08-09 08:20:00,2018-08-18 02:32:16,2018-08-15 00:00:00
80242ba2ebddeb4f86af40cd158ff6fc,baab79e0d26b39fb2c5b48b108045c30,delivered,2017-12-02 08:58:38,2017-12-02 09:09:18,2017-12-04 22:15:19,2017-12-18 21:04:45,2017-12-27 00:00:00
68e04d66b10f8b3ce33634655717a23a,6e591b7c64abcf19e76a7e059df5e409,delivered,2018-08-05 22:20:02,2018-08-07 04:45:23,2018-08-13 14:42:00,2018-08-16 17:27:50,2018-08-27 00:00:00
4b9359b6bad98027f7a428063413d090,e33050f010b28fe50cf2c93329c97076,delivered,2017-10-24 22:30:12,2017-10-26 02:56:44,2017-10-27 18:49:52,2017-11-06 13:33:46,2017-11-28 00:00:00
aac36a84cc8476828dcd9427c8ec873a,39da6c5a8205b9d89895c6ce353153b4,delivered,2018-07-29 18:41:35,2018-07-30 16:30:21,2018-07-31 14:59:00,2018-08-01 18:11:49,2018-08-03 00:00:00
21c1e4b87c9c6695a749181ed6286926,ed6e8b106e557c95ea0bf5d3a51552b8,delivered,2017-04-10 22:33:21,2017-04-10 22:45:16,2017-04-12 18:27:40,2017-04-20 12:25:49,2017-05-04 00:00:00
3cccbe8b35dc583d2b80fc60c72f2b0f,07708f394b91fad55c81c6b38fe71ce1,delivered,2017-03-13 14:00:38,2017-03-13 14:00:38,2017-03-16 14:32:39,2017-03-27 17:57:55,2017-04-10 00:00:00
7ee6fa7da5936797c7ad71d02024d65e,cba07d9fe812b56f21ff8b4b72cb121c,delivered,2017-12-23 18:30:20,2017-12-27 04:07:31,2017-12-28 21:57:38,2017-12-29 16:52:03,2018-01-15 00:00:00
fd7eb2117233aa5ac29e94a28e082077,301e3c6f124f0fe3f01113bac52ca361,delivered,2018-07-26 10:34:04,2018-07-26 10:45:15,2018-07-26 15:26:00,2018-07-30 22:32:25,2018-08-16 00:00:00
53c0c863b0a9d78fbb5c355a137366dd,080d8d151b8d056e06594d20a73037ea,delivered,2018-04-10 06:46:25,2018-04-11 08:50:40,2018-04-11 22:48:41,2018-04-26 21:06:39,2018-05-14 00:00:00
fb7df543b6622d01dba2c9340a23bb30,0971e2b38bc165dd8bf1b9d24a054890,delivered,2018-08-08 19:56:36,2018-08-08 20:10:21,2018-08-13 16:20:00,2018-08-18 18:13:48,2018-08-31 00:00:00
90ea1a3defd31881bd311c87249c6fdb,4d0c3d50027cfbe7eb020590e8a81ce0,delivered,2017-07-06 15:42:09,2017-07-06 16:04:21,2017-07-07 18:07:44,2017-07-24 19:59:42,2017-08-09 00:00:00
620d254bc4b9c32cda7b908de600926a,57255fab455feb9858e2ef1490150eb0,delivered,2018-04-21 19:50:43,2018-04-24 19:03:57,2018-04-24 19:26:46,2018-05-04 19:13:00,2018-05-18 00:00:00
aa4f33b236ebf41f573308022ef7496b,5c26e0e4ce3f4010770fb5a3137dee77,delivered,2017-07-18 11:03:26,2017-07-18 11:15:19,2017-07-18 19:39:46,2017-08-03 22:49:31,2017-08-09 00:00:00
24508eba7537515f40b3c40133c86aa2,ede817456584261629f6f9abc78d11ac,delivered,2017-04-21 21:22:56,2017-04-21 21:35:19,2017-04-27 13:54:34,2017-05-09 10:41:38,2017-05-23 00:00:00
5e0238f4a57ea0c2a69aad35627b57f0,09100e2874da1289c4f337ab2eb27db0,delivered,2018-06-08 00:37:44,2018-06-08 00:56:39,2018-06-08 13:17:00,2018-06-11 20:22:46,2018-06-26 00:00:00
b2f633218c7a89e314ade77e1486c7b9,7befa76e61226aa04ca6b28a5f00d640,delivered,2017-10-23 19:00:48,2017-10-23 19:14:17,2017-10-26 19:06:48,2017-11-01 22:12:22,2017-11-13 00:00:00
3e83b4493a5781b84799b5516cb2667c,5b0c03df2a65f352813ff379d575b42b,delivered,2017-09-15 09:07:56,2017-09-15 09:25:16,2017-09-20 19:18:18,2017-09-26 20:57:43,2017-10-05 00:00:00
b853bced6757ac9b0b78ee624de5e45d,691a9ac19fb412b0d505002b885a664e,delivered,2018-01-15 14:41:21,2018-01-15 14:51:25,2018-01-19 19:42:35,2018-01-22 16:09:17,2018-02-01 00:00:00
e055ea75678450065cbfb7af8fc4d16e,9ffc09532c583dec3640470a69d423f7,delivered,2018-03-22 10:37:12,2018-03-22 10:49:33,2018-03-26 23:09:04,2018-04-03 19:47:11,2018-04-16 00:00:00
f22177a7a8496bd964aa18a000b69628,31812040ae3ffedc79f043d40e6681ab,delivered,2017-11-18 13:30:48,2017-11-18 13:46:03,2017-11-21 11:54:43,2017-11-29 21:07:13,2017-12-14 00:00:00
b5f0cef68cd2c42cf22c53f76adde01c,1712037015e4da310d94103085ab94b0,delivered,2017-08-06 15:41:41,2017-08-06 16:20:06,2017-08-08 14:58:30,2017-08-16 17:52:25,2017-08-25 00:00:00
1ed66358fd4ddbd6469aa93633c3006b,3c694cb7224ed4579b918fbbaeaa33db,delivered,2018-02-18 10:56:17,2018-02-18 11:55:31,2018-02-19 18:17:19,2018-02-21 21:21:46,2018-03-05 00:00:00
f2187ad0889a7f43d3b4b341f0124d84,453d8b7c9bcc632c55fb9864364036c7,delivered,2017-03-15 15:58:14,2017-03-15 15:58:14,2017-03-16 14:42:27,2017-03-30 12:37:54,2017-04-18 00:00:00
645a389e60ffe5af0bdc4800a14c36e2,dfa2fabfd09898113c191770dd4c9c96,delivered,2017-11-08 11:42:13,2017-11-09 05:31:35,2017-11-16 22:51:09,2017-11-30 17:21:33,2017-11-29 00:00:00
4587bf1bd378047abcecf8a3193bbbc8,1ef2eaa16c2555f07c0e7c46edd1b2ee,delivered,2017-10-05 16:00:59,2017-10-05 16:14:30,2017-10-06 18:23:17,2017-10-11 19:34:14,2017-10-31 00:00:00
065a7d9057589f809082e012f696cb5d,0410837784e2dbaa9a557a94d9975b14,delivered,2018-04-11 10:48:09,2018-04-13 12:34:24,2018-04-18 13:46:46,2018-05-02 21:04:34,2018-05-14 00:00:00
7f12656efc70e6657b398d760df1f8d0,6ce37f27521276d8d498c7c90d40c1f9,delivered,2018-05-16 11:59:04,2018-05-17 21:31:55,2018-05-18 14:18:00,2018-06-01 18:24:40,2018-06-19 00:00:00
25d411068cdabc418a1c4c90020d4426,4826a87e5af2eb5fbfc74ec5a966f66f,delivered,2018-04-13 11:57:01,2018-04-14 02:30:40,2018-04-16 20:22:11,2018-04-20 11:34:34,2018-05-08 00:00:00
5809615d50c0de0f3750359fb6bb1df3,640e13440de2036276d0a4b915a08710,delivered,2017-06-02 11:48:10,2017-06-03 09:30:19,2017-06-05 11:51:47,2017-06-08 12:37:47,2017-06-27 00:00:00
13506ea47f50a6c01fa3dce68138ee1f,fd19e5c74c0e65801ba32d4ea5b9c598,delivered,2017-08-26 11:14:39,2017-08-26 11:25:09,2017-08-30 19:58:00,2017-09-13 21:39:33,2017-10-02 00:00:00
bf88003f2580db7589007ec44bc85695,e7b9bc73f30f476a29a9a805d3817504,delivered,2017-01-28 20:55:38,2017-01-31 04:35:20,2017-02-01 10:45:57,2017-02-06 08:12:00,2017-03-10 00:00:00
e69e0e370bc1f3ab3df04b1394c6b06b,fe77d12e9cdcdaaa8a63e32892c69ffc,delivered,2017-04-22 19:42:02,2017-04-22 19:55:07,2017-04-24 14:55:35,2017-05-02 12:59:37,2017-05-11 00:00:00
0e3ce0f00c0714004ef73e0b334ce130,caa66860ae0cc53f31d70c304a4d630a,delivered,2018-03-31 20:16:25,2018-04-03 05:15:36,2018-04-04 17:36:36,2018-04-18 16:13:06,2018-04-19 00:00:00
98468461ec50580f3a212ef742cccbb3,9de78fd4789fc08ad15c6aff15ce3d48,delivered,2018-03-21 21:14:29,2018-03-22 21:10:32,2018-03-23 20:21:03,2018-03-29 00:58:37,2018-04-03 00:00:00
65ef477f43ef52f4234fc5fff8df97e4,b1c6db035dfac86244c0f0b8d18556ea,delivered,2017-07-03 01:12:53,2017-07-03 01:25:09,2017-07-03 13:15:09,2017-07-11 14:37:54,2017-07-14 00:00:00
24afc354365baea8f460c85b4d78b9e4,3d8e1f7bcc45c0bb5538cfaa0d1a1437,delivered,2017-07-29 14:18:22,2017-07-29 14:35:12,2017-07-31 20:07:50,2017-08-07 16:23:17,2017-08-22 00:00:00
414b227d34e12d2c95093f0bdb4c44bd,c05135e931996796d1b5bff60251825a,delivered,2018-05-18 11:04:32,2018-05-18 13:07:00,2018-05-21 16:43:00,2018-05-25 13:30:58,2018-06-07 00:00:00
090c0cc3d47ff02fedac32aa0a7cab97,bc411cc8e20ef5a0874525646fda2a8c,delivered,2017-11-22 09:17:04,2017-11-24 03:12:48,2017-11-24 21:38:43,2017-12-07 16:28:06,2017-12-15 00:00:00
d21d8f9968ef789ea10f2fd94c53e3be,7b223c067f465acef7f67a7ec41004a3,delivered,2018-06-04 22:20:05,2018-06-04 22:35:17,2018-06-06 14:39:00,2018-06-11 12:08:24,2018-07-05 00:00:00
3ae812c4853411428918ecb80ccf11fb,2ae02d89d070e76870a0cae2a307f488,delivered,2017-12-30 10:22:46,2017-12-30 10:33:23,2018-01-02 14:04:37,2018-01-05 18:24:46,2018-01-18 00:00:00
aeeab8637de633de993bd592471e4cf2,620a1ea38a8b57e0a493b54c6d43ecc3,delivered,2018-05-07 20:48:30,2018-05-07 21:14:23,2018-05-08 15:07:00,2018-05-14 20:15:28,2018-05-24 00:00:00
d273547a145e247d7413e1fbc5279bbf,fb7b8c6db0e37c357a781fceabe02413,delivered,2018-01-29 17:55:54,2018-01-29 18:35:18,2018-02-02 00:57:54,2018-02-16 15:24:56,2018-02-23 00:00:00
563404de47cdc6763e7eced487016b66,41a0f53af758a122ca3c491b62ee4949,delivered,2018-01-02 17:46:40,2018-01-02 17:56:43,2018-01-03 18:17:51,2018-01-10 15:57:20,2018-01-24 00:00:00
a5a9c92813961bdaade1939c699dbcc6,8b29e147ab899cbad8c60f9b054de19c,delivered,2017-10-28 12:12:48,2017-10-28 12:45:41,2017-10-30 19:55:47,2017-11-04 15:06:44,2017-11-13 00:00:00
b45255a6696ebb8f53915a109a16458a,6c69f878f99ce6a9a5fd91c0a9957d53,delivered,2017-11-01 12:31:43,2017-11-01 13:31:18,2017-11-03 18:51:29,2017-11-09 19:52:58,2017-11-22 00:00:00
d0b8fae6095efc549a71c97c8c6f4f73,453d9d279e4b526a5cc3b7520a883dab,delivered,2017-07-08 13:19:35,2017-07-08 13:30:17,2017-07-13 19:52:47,2017-07-18 19:58:39,2017-07-28 00:00:00
6acc8234fbe95cdf6e5e160bc5a23ad0,a3d0f1e0bd25da3fb9e002c697d1f86b,delivered,2018-06-05 19:43:40,2018-06-07 03:12:24,2018-06-07 10:19:00,2018-06-12 17:58:42,2018-07-12 00:00:00
6047b3a832a41b60705327fcd2644679,6941bac1a71978b2d64de3e966331582,delivered,2017-09-04 17:11:32,2017-09-06 03:04:29,2017-09-11 15:59:49,2017-09-18 16:36:59,2017-09-22 00:00:00
df7c3cca620b20622f4252bd497dcbd4,65b0483ab064f876c4ae29b34d71aafb,delivered,2018-01-27 17:28:08,2018-01-27 17:56:48,2018-01-29 15:38:38,2018-02-06 17:15:03,2018-02-23 00:00:00
1d25c59982ba58d4b0868f23c114f4be,310822f701b4f2b70c6d9843a0065078,delivered,2018-04-02 14:02:33,2018-04-04 03:08:54,2018-04-07 01:18:25,2018-04-16 16:38:45,2018-05-04 00:00:00
0c5421914af517ebe266de68658e492c,7be38949be81f033f2b4bdbebcffa33e,delivered,2018-04-30 17:32:51,2018-05-01 03:54:01,2018-05-02 14:10:00,2018-05-03 18:48:35,2018-05-18 00:00:00
1429d024a5b24651ee03fd7216d95247,700864a2937ee34dee15a39ef4df15a6,delivered,2018-05-20 21:37:34,2018-05-22 07:55:16,2018-05-22 11:56:00,2018-06-21 11:32:27,2018-06-28 00:00:00
01f9f30f42a15cb09e70666d0df18856,7b07a86ba7d3c0c53f96bf14ea8ecc1e,delivered,2018-01-15 09:31:14,2018-01-15 09:50:04,2018-01-17 15:05:59,2018-01-26 18:04:22,2018-02-14 00:00:00
