order_id,payment_sequential,payment_type,payment_installments,payment_value
1295db8c216f7ff7a2c02a66b4cb5d5e,1,credit_card,6,443.85
d21873cfa21e689e4dbfd43a99326424,1,credit_card,1,706.84
6e60346a3ee3876c1e4bc89c597ffcb8,1,credit_card,2,123.59
9dece38ba34c2b0050efef28e85d7bde,1,credit_card,1,32.72
a0f3677ac2cfd35a8d76f4a26fb29a95,1,credit_card,7,144.8
6e2b63d5084b319e8d72270b7882e119,1,credit_card,1,133.64
f2ce3b8d9c16e475c92d3c2d51809cfe,1,boleto,1,23.0
6a2979d48eda14bfbe2d632638ae16a2,1,credit_card,1,210.56
bf897dd4378248fd6947e04c4d434dce,1,credit_card,4,42.74
6424ddd05ffee73de1df9f8f9d1bfc25,1,credit_card,3,91.21
73612117a85e3e65d7ac69f7e5df1540,1,credit_card,6,97.23
c659935fdc19ef6b13aa33fb990a2f81,2,voucher,1,50.0
b0a2019225451e417b6cc92baef9fc8c,1,boleto,1,45.95
186c43c492d0813457a0da8ee78ef748,1,credit_card,5,222.15
5662e7f8bbc6abe55e104ac06994a731,1,credit_card,3,57.69
ad9447ca1bb7d23ed83358f2235b5a56,1,boleto,1,224.45
2d0da8435c6493de84783c21578638aa,1,credit_card,7,76.08
e415a718c8f2f0372ec699fec852fb68,1,credit_card,2,89.88
f7535fb641a71ca3e0a6f2657dbfc51d,1,credit_card,1,131.94
b0bf00faa32149ac7d0400f67ce3d3b0,1,credit_card,1,25.05
77a4cc7b685fb19e55b78931185be0eb,1,credit_card,5,172.16
60b37209020e1a5a5857b1ceec4037de,1,credit_card,2,177.11
145c086f0f81f9801a8acbb2c514644c,1,credit_card,2,119.79
e3f4b4c899325f23b973d9aee02d2071,1,credit_card,1,50.45
42b0a4705f0e4429580990e6e0657529,1,credit_card,8,123.25
a43482a55cc8d11f47b25992831a794f,1,credit_card,2,154.38
2ce188fdc7fb58e72c2adeedc6419827,1,credit_card,6,190.83
11353d8c2550bd22ef8c18735c303f5f,1,credit_card,4,101.64
906f4bc65b707953aee3d6462aa07e8d,1,credit_card,2,129.79
2934b40bb9305d3b5d74747be3181435,1,credit_card,10,194.48
c8a767e16f523557f80cceef9f5ac88f,1,credit_card,5,245.51
4d8facc97be05fe7125870fb933e0362,1,credit_card,2,133.34
da7b8d3f7de2b64a8d4f6d59b36159a7,1,credit_card,3,88.72
370e2e6c1a9fd451eb7f0852daa3b006,7,voucher,1,6.82
9ff3befac1804f201a935c589a8a1baf,1,credit_card,3,104.37
2844e37cb0577ea913df6ea748885344,1,credit_card,2,84.24
c504b1d68ad8d98a627dadca7ca53673,1,boleto,1,38.42
069d921a767dfeb76fb4a7f39bc4217c,1,credit_card,1,158.21
9ca5909eae951dbac41c3cf4b9c0337b,1,credit_card,1,134.71
7fa917593c3ed7bd80f35dcb6e1aefbb,1,credit_card,1,44.38
b48ac51be3a49fb7eeaec899f9841944,1,credit_card,1,131.64
b3b6a35d33a79057c835f4d65c03a2ea,1,credit_card,3,86.15
aa99487411b30032936831e56c42da2f,1,credit_card,10,991.09
b4876d0dae2cb7cd0b814c6ec0ddb757,1,credit_card,6,146.48
0464277e582666bde336336fd5fb9ff8,1,credit_card,10,158.98
0d9df4f2f2ff31254428de406416328c,1,credit_card,1,29.91
bb953a084ab406da9e19dfdc06df0245,1,credit_card,1,65.34
e0ba11a8f559fa965f2e848bf086d197,1,boleto,1,65.01
3ec09614b4f70768683f64a1aea0a3a8,1,credit_card,2,21.84
d92888ccf9b2ae4399868e099fadf925,1,boleto,1,41.09
63576020815760d4b5d11cef32595ada,1,credit_card,3,425.6
b18478bbf9b2283e3d12452f69fd9ce2,2,credit_card,1,79.92
0c7a17af18a4180dbfee261ce22edb69,1,credit_card,5,205.45
4b007a72f108b589a20227ab419705c9,1,boleto,1,36.38
7edf26c8a1e67ce26c2d1457302bd03e,1,credit_card,3,72.02
2c1440ef98f5dc82a9936f1e55acecd9,1,credit_card,1,118.09
34fa8bc180c03d1b4c70250bca0adace,1,credit_card,1,103.55
c279543d72807dc9b91e39e5d87b5493,1,credit_card,5,103.11
6e58a0efc826a4a4fd29592260be773d,1,credit_card,1,85.62
0f3f49e2316b72f49e23fea6ffaa2371,1,debit_card,1,24.28
f1a0e55a47be518c4c52510abb60bf22,1,boleto,1,46.92
35546dd6349a2065ed8ac6ffbd2b7aba,1,boleto,1,352.95
e0e8bc6045cfe08b087197d81196e339,1,boleto,1,164.53
53e92c6a182704806c0b00b02f89ad32,1,credit_card,10,193.8
a4d1612b7bfa43ca6f14b27bfda0d1cd,1,credit_card,1,31.6
b2a33016c177ab9b6f09ca324bb26ec6,1,credit_card,6,287.96
0b958a89cde3a26acc1aaa43b64b999f,1,credit_card,1,32.09
cf7dd05504fa5d4ddab58fcb69bb18a6,1,credit_card,2,111.86
a8bea4f26eec48abe4e6fb0e6a35f7ea,1,credit_card,1,188.73
277ef68319aa0ee0561831fab6e9e0aa,1,credit_card,2,69.73
06b2c7035561ef12b16045ef4bf459e2,1,credit_card,6,68.02
5ebeafc8671fe60c04a814565386de2d,1,credit_card,1,44.29
961a93eba7486b47946616baaf442372,1,credit_card,5,263.02
b5569f238f8225742a0ca65b827d0456,1,credit_card,1,243.45
f894a976b2f88c235756d17fde814a4c,1,credit_card,5,102.75
3a517309f5eb2056a5549db3939bf07d,1,credit_card,6,217.16
6533a0d9c1703a1ebf0115fb55e01834,1,credit_card,1,36.3
7a728c0fe2dd475aabd244294168bc39,1,credit_card,2,117.26
70aae84b2facb982a1867a6793603919,1,credit_card,2,198.13
fd65881e4d025c30be898ab8dd8bb736,1,credit_card,2,55.09
55f4a795aff551817b34f6ec2907f8bc,1,credit_card,1,164.79
89b0e57c47e090334a13fad8d382246e,1,credit_card,1,29.77
4efbb5172eeaa8a9dd5a9483cfae3637,1,credit_card,10,416.54
f81bd34ec4dd1f36d89fe966cf87c4d7,1,credit_card,1,46.33
3ba5d830ea579cb8687862a83f5b47df,1,boleto,1,141.48
48805bfedbbbfe75dabe602c05eae895,1,credit_card,1,75.42
6706f390222e7bc202b12f387ecd6e29,1,boleto,1,60.65
b8f1d12f21b83fdb91d157f357617d90,2,voucher,1,57.7
4ccf6ee1044ab9f8ec63953f1f2a708d,1,boleto,1,136.71
1d671f4aa75c57086215073b775c7f41,1,credit_card,1,57.8
c5ed4a55e251ad5ceeb15a399999516d,1,boleto,1,44.09
2f0406761edfc84594b3ff458e5ddc6a,1,credit_card,4,175.64
5b163ebdd5ac559f04d06af2069e23d3,1,credit_card,4,48.01
312182e0c020c06cbe244ddb6d4fe780,1,boleto,1,41.88
e80158981f299f984453ee1a55275764,1,credit_card,1,28.4
bcdab55f44bb436dc1b014c0cd004cf8,1,credit_card,5,81.33
ef3845484f82e3b6eed4a579e3c1063d,1,boleto,1,143.5
ccc1002577e950545f551f79bd3cf01c,1,credit_card,1,40.86
ab8c4bf0204081a450dae1139f6eacb5,1,credit_card,1,189.62
883ee9317106f1b48b157ecaddc83f64,1,credit_card,1,48.23
64ff09b60c2714ff11ebcf304ed21fb6,1,credit_card,2,138.94
96329094267555553b0fec10591cc3b0,1,credit_card,2,58.98
942456653f776d428a6107bb73f7780c,1,credit_card,3,270.26
2187a89df025d844e72cfc51e29dcd6c,1,boleto,1,31.13
15ca98d5b78da3dda3626eb0ef55d3a4,1,credit_card,8,124.92
4689b1816de42507a7d63a4617383c59,3,voucher,1,56.42
78376bf275535930db73f00a985ef199,1,credit_card,1,186.56
a8858a23008217d160630ef24a83f155,1,credit_card,3,74.16
444ebbf5602b5acdad22e0b4a9951bda,1,credit_card,3,372.72
2c81e6aa6ff35dc1927f3002b02c7066,1,credit_card,5,202.83
6120dca54b9adfd072f8fd9574161063,1,boleto,1,137.57
4af95e06a7850779479ce55a62000dac,1,boleto,1,73.8
df7c3cca620b20622f4252bd497dcbd4,1,boleto,1,36.69
1fb3e3b50c0686e0c491b0c17249d2d8,1,credit_card,4,46.13
363659036e23f1e7b77d6368e25b1f08,1,credit_card,3,406.16
ab100844826f01cfa2544e2ea0b9ae4d,1,credit_card,10,639.77
ec6ae689bec92fef124043f61f553778,1,credit_card,2,121.9
81d715926d69a15e7220e3e7092f6c4d,1,credit_card,8,315.89
eb752d7dd31fae34db80457d17e72ad0,1,credit_card,1,50.26
8e5148bee82a7e42c5f9ba76161dc51a,2,voucher,1,156.55
ccffad477fa78262d2690795ed9a2016,1,boleto,1,85.14
bd4ce88d696959198a72416bd32be0ca,1,credit_card,2,134.49
49df58eca26497b2af5a5685006f9615,1,credit_card,1,35.36
147208427d245b8404fa8a797aa0a2ef,1,credit_card,1,186.01
8a4611e08772a0a101cbeee84f121200,1,credit_card,10,198.3
be0f9dd8034713beef855df4e524f6e4,1,credit_card,3,459.63
055a2893cb600bebc05a16d06e3de36f,1,credit_card,7,76.08
728def86ce88492592386a5e4a990e04,1,credit_card,2,104.7
4083b3de3f83063296da5c898dddee6a,1,credit_card,1,28.62
1c4e52b03bd97ecc8800eaf8c6046cb9,1,credit_card,1,98.34
1161944e39519870ff70405caa44acce,1,credit_card,4,209.3
2ac00a6a0a00ee7f8e2b235f8e361006,1,credit_card,3,122.92
293654220ad21e2a3f268a874f6f0e69,1,credit_card,8,437.84
a9bbc934d59147ac5d452271a95e4891,1,voucher,1,184.27
c72933a2493f0ce8b9631656d78520fd,1,credit_card,2,84.65
d5355dced21ef64e6f081ec25945fbd6,1,credit_card,4,109.77
7942fdd6290ee4b2946bb066287bc91d,1,credit_card,10,139.62
80603ff81081f5b1afa87c01e8cf490e,1,credit_card,1,60.85
e4ba1a004c49a4399b0cd95fdc64a7e4,1,credit_card,5,244.8
eaf817b1e9460ea656747c70aa8d9c6b,1,credit_card,1,72.56
1edf6220f293bb806c6d390700ccccd6,1,boleto,1,73.94
918c8964de139753f073e73843b677af,1,boleto,1,35.1
5c78dd4658f7e317f7e2b71fe2abf783,1,credit_card,1,37.44
9d3c59fdcbaa99d6857084449b8aacd3,1,boleto,1,112.4
7ed7d32f98587cf0d5aee4ccec43e11e,1,credit_card,3,38.78
ea74dd3b5134d715abcf385bc904d577,1,credit_card,1,61.87
81194be55fc90582cc03fab5c592f817,1,credit_card,2,69.32
29748bf43e13388a744dbf9111d073e9,1,credit_card,2,155.25
0e7be6aaa59ac324e8b9b4e71a84f3be,1,credit_card,1,80.49
cef1e24f9b327a9571e045a091dea452,1,boleto,1,45.48
1308af1ed83bcb145e40683235fdfeb3,1,debit_card,1,42.9
2276cb7758bd76c104cd5a3971f47e9e,1,credit_card,1,113.55
775eb0ae1891c8dd8f12c2f8c6850006,1,credit_card,8,1326.79
19b37f1efa2ddaf265496e78e245c19a,1,credit_card,2,49.45
41b3c9e5e85309a0ddf6fdf03c906b26,1,voucher,1,118.35
0c31953b008c5e98882d436f4298cde0,1,credit_card,4,108.3
abb4105be6a56ad64b74e4e74d5fe4f4,1,credit_card,5,827.91
a00ae528eb61acacc2917ce50bf77d65,1,credit_card,5,112.35
bdda3ba1c505bc39ff2117e340280a74,1,credit_card,3,141.67
b54fa43051fefab27d1f06b71938062c,1,credit_card,10,211.25
45de27572f22822e03786f094dee22f3,1,credit_card,1,93.09
85e3fe590f151c833f6a8a7e21983712,1,credit_card,3,69.04
39c85a598770e3810eb97fd7bc6232d3,1,credit_card,3,72.9
6f8607cd0ebba75f55b2ce01a1250963,1,credit_card,1,51.46
a78d3e0dd36caaa19d8b61e8de27ad1a,1,credit_card,4,210.56
d15a4add9a1af2006ad10d70d9a4b634,1,boleto,1,106.47
02e6bcccce2e88560389846400e74e50,1,credit_card,6,264.38
ca7f087476abd2a0a52b29410dab0939,1,debit_card,1,199.26
9a9e42d30fd1e23865968c5aafc1898e,1,credit_card,10,195.0
74061a81b1a19f1c62f2f5466d0c2522,1,credit_card,2,144.35
b8cf888c89bf19c6b6483fa79b0b13bd,1,credit_card,5,232.71
08724b06f2204993989fa6c331dfa3d6,1,boleto,1,76.3
11c8a3b7adc8c5c3f5ae4f0257c5e953,1,credit_card,1,53.33
fd8406e55cd74ad84a30ccca898589b3,1,credit_card,1,68.88
2c61d0e37fba7aea7d8b7f27091be232,1,credit_card,2,377.09
0eeaf3619d35e90b2430da57d351dd01,1,credit_card,4,147.78
aa05f92f41748b3327711e6cc9ee9fc5,1,credit_card,4,150.0
af3fae91bafed6357991c4a3be0125d4,1,credit_card,2,163.46
85d7c5b41a94729aa45792bc7b344b79,1,credit_card,2,64.62
89fe5e16d119e60870f0e2040c548094,1,boleto,1,36.38
fa3b5273908399cce287019297580550,1,credit_card,8,247.83
152a293b457051eb0d7673c27bba44c7,1,credit_card,1,44.09
0f503b220e9d1fd78562e41a427a0c6a,1,credit_card,10,480.4
8e5148bee82a7e42c5f9ba76161dc51a,1,credit_card,1,0.67
8623ddd82259f932337ad9f727cd25b5,1,credit_card,1,61.42
d5f1b4c2e52be04dafb9cdacb1b86921,1,boleto,1,89.75
3b1367c314dd3ee56c7f68621977d142,1,boleto,1,199.04
1ca9b19a39f0b18a4a1470eba6eb5cda,1,credit_card,4,81.0
89d3b46e266c588a70dcac017b613004,1,credit_card,3,41.84
0afa4eb653f04cb1809253eb3b1f9768,1,credit_card,3,335.46
75674608f3fd582a5d47385912f8aaf2,1,credit_card,3,136.95
2ec2bf93089bad17f6951b34c3763928,1,credit_card,3,232.73
d47efef4161e33638c14122a723fd9fb,1,boleto,1,134.39
b094b88a36a6a907eb40730b9382cbb8,1,credit_card,1,48.29
a8ab4d61b3fd92a9aa110f5940434d1e,1,credit_card,7,373.1
92578ad781aea777f9022bdb6319e4f3,1,credit_card,2,89.47
283182f68c047a2b61aee07baeb819f0,1,credit_card,1,96.1
5b7078954da6923760467cf39ac91bc0,1,credit_card,1,46.0
2ae87534d2afc8b5a768988977c8d582,1,credit_card,3,218.49
18479ed06f428cd8d50702b4decdae1b,1,boleto,1,149.89
ecc72b676b14179b5bd30e446043c1d2,1,credit_card,4,46.85
bc77707b484afdc5bc5fedbdac867746,1,credit_card,2,103.92
29b179123b9eda65690278842d2c364b,1,credit_card,3,68.52
849bc872dde848fe9c7f2748390f31c8,1,credit_card,2,133.76
e8f1a30189522698bfce82adf60472e7,1,credit_card,2,52.77
bc69b5e9887af14f06d598b85ab607df,1,credit_card,5,71.04
ce8157b7dce9a36c6ab802ad73f494e4,1,boleto,1,84.44
3f1dd297747aab080b039b92ef7809a7,1,debit_card,1,81.43
7fa1bc2ecbe5c7adc22222afa8e30520,1,credit_card,3,219.54
64ba2e3d931d38f4eb1c1d3fd51ced8d,1,boleto,1,255.33
cafe15573de0adda53dee071a1aa450f,1,credit_card,2,110.0
8e71c86d2b713a3391b21218049434f6,1,credit_card,2,127.88
97a33ff36dc6cc655389de50726ee49a,1,boleto,1,158.7
338b0cffa439f5e95d42cd30d7ace847,1,boleto,1,190.4
b5fee65bd894e490f09a8b389cce552e,1,credit_card,10,160.5
b144a6fef45d3b18724be5d033e8d500,1,credit_card,6,485.3
c294004ec80f803b7835e397c4857e0e,1,credit_card,10,166.29
0b517c01a5b46fd3e16b389ea6f4ad3a,1,credit_card,1,22.56
c713f1fadf9be09f8f37e21eddce6a3f,1,debit_card,1,169.58
ac2a626df847783c310f77108af182ea,1,boleto,1,244.15
94153bbf95f273c5b6c342d2acc6d017,1,credit_card,3,61.05
86278332ca8c82016ab4aa45191c71f4,1,credit_card,2,108.4
ead6e94505588441e5b1137582a2a1b1,1,credit_card,2,65.71
e573bcbd71e063eb151e44500cd89360,1,credit_card,1,61.2
6c825e27cef5e047f570be83dd1feaba,1,credit_card,1,55.96
346c7fbe1745d3fc2a5012e93d121652,1,boleto,1,169.32
9dc73926d7aef761a7bfcfc395d735db,1,credit_card,2,198.44
c1c7631c24af4189464f9bc75189fb55,1,credit_card,1,76.06
14d35062b86c2e1f69376af68e9e2a1e,1,boleto,1,107.78
f2bb3a124d84782133f5aadabe42adca,1,credit_card,5,119.48
0fadbc4e1debdc934ab72ff157d8be79,1,credit_card,4,97.8
32569fba210ee051f2c62dff9d4344ed,2,voucher,1,79.9
a3c0d5a734ba53e42a0ec23ff32b2e99,1,credit_card,8,178.9
62c3b8aeb068482a78dd4c95bbf5fc26,1,credit_card,8,603.56
42c37b18445759836227d8f05e252d10,1,credit_card,1,34.0
ea95ceffc1f14090fa639afd7f1b0206,1,credit_card,8,418.49
0b35523db4e1c1ee70badc36fc9a4dba,1,credit_card,3,156.68
b5354d8d292a97bc23838762d5c4bcc6,1,credit_card,2,160.89
2b5781efb507c8378a255ae14c8661fd,1,credit_card,1,36.95
92cac19c19596022d13902b2908896ac,1,credit_card,1,75.17
5261141ee2f17f6a0dcb5f7aab6acaec,1,boleto,1,133.46
49f0bd432488ec2cc7a18c0c786b743f,1,credit_card,3,33.72
e87da23aab323df28deb2e98d41a3fb0,1,credit_card,8,321.08
9f8177425941a76fb6aece9cb6d05660,1,credit_card,7,173.88
d49fdab745d226473c5d4c8d762ff68b,1,credit_card,1,62.62
fd966686fa519b004275d0f422800a60,1,boleto,1,158.66
2b4525a187e754cd2c55f847056c76a9,1,boleto,1,135.61
15735c67370744a57eb8978014aead04,1,credit_card,2,183.85
b2dd5d5bb33639803c8078b84ee9d539,1,credit_card,1,48.38
a86fc4e81f6a746ed3fe4495a242e3e4,1,credit_card,2,367.79
41be6772462ac0053519d7f2e957211e,1,credit_card,1,6.76
67a3eb1dd398761dcbd4773e7d811cf6,1,credit_card,1,41.09
f3da0d205fb8a689ba773b74194ad85c,1,boleto,1,86.02
543191db0a8f28cd664d601260fb1dee,1,credit_card,10,1714.21
51fdc51568710c421372d93f12c21ab6,1,credit_card,5,57.8
769246167cd690b84b951cbef38d3d7c,1,credit_card,5,204.08
9695692d040abab63df40b68c2905278,1,boleto,1,1264.17
a84c6f3ee879e72955a3fcaa2dc55771,1,boleto,1,205.98
230429e6f253f9cd6561aad72ce7ee2f,1,credit_card,10,131.71
a10ad0776eab0418fa809d168e1dbb8c,1,credit_card,2,167.39
0ab93232e2390bb66ff047c39fd91077,1,boleto,1,76.85
319d8eb9ba6d4f64a4b7c5da23b82cf1,1,credit_card,4,46.29
cd89724850cc66ec67af22f8513e7010,1,credit_card,9,117.85
35648a75454c580b64688dd24dea43da,1,credit_card,2,127.47
fe0105a4696c7d31837cb3130fe9c4b1,1,credit_card,1,103.55
d7d9f1ff0b6aa62f2d4e7fc99e60e8ea,2,debit_card,1,35.0
0fa425ec819100fb29a4838e37e5d27e,1,credit_card,5,98.83
c785921c49242bfac499ee30c455154f,1,boleto,1,90.73
b0687213cf67e3c3aa0fc89237bc79b6,1,credit_card,7,173.59
d6f83d3377bbf1697831ea355301fb87,2,voucher,1,113.18
ef2b5fec0f07bc46dcc243b4df361988,1,credit_card,10,312.59
fb7394481514a3870d70bdf7f9c2382a,1,credit_card,3,87.94
d21711f4bfc26162d5a8e471d7edb25f,1,boleto,1,198.34
a5c654c2a0126153f98af71a65a159de,1,boleto,1,115.72
9ac5d8f3cc22c272de0146a5cc273fe3,1,credit_card,3,207.22
d8fae81e30f4b6ab5dadfb1b5ad5f83a,1,credit_card,2,84.48
eeb7ec17386d00ac88c486894a069505,1,credit_card,3,261.18
aef44da6faceeca54a90d604ddca07b7,1,credit_card,3,239.42
25f5fa53bb18e8f31ee6911fcc833414,1,credit_card,4,45.13
38ea876db54669e7e86dc8c79049b795,1,credit_card,1,48.3
5fdf877402c5fd87596c00099933005c,1,credit_card,10,105.74
ff3753fe031ab5314a80e05249ecc275,1,credit_card,10,154.3
05123197f45cd213617dbd9523bd23f7,1,credit_card,6,136.5
370e2e6c1a9fd451eb7f0852daa3b006,11,voucher,1,6.49
8fad1f3654133d30218cd4b6fae827ee,1,credit_card,2,73.34
53a1210daacade25d3e5ba8c7119ad0a,1,boleto,1,88.72
e167837b2967616b88c23b061b9d32b6,1,credit_card,10,303.17
f46e4c3b10d88caacf23b8ee4d674d7e,1,credit_card,1,50.35
3396030721df1dfa13174f9aa28c020b,1,boleto,1,128.45
d0ec19bf3a898ff42bbe48cdc06bb7fe,1,credit_card,1,63.29
3584d2b8b46935e835424180bcc17702,1,debit_card,1,68.0
afb23e950af5ba7626b9fcc4e1c63147,1,credit_card,4,214.14
562f6c47e1f1b9b37763db9d5ae00e3a,1,boleto,1,57.79
0ba2b0331265d38d1c6670ed6c749732,1,credit_card,3,218.11
f826855672324b0ba0f50c0d67d00ac6,1,credit_card,1,91.66
2717f8342150ce1ceff315167e350ad8,1,credit_card,2,59.69
c7c8b7eca811b5f2d08999ad1c3e4f9d,1,credit_card,2,147.78
02b0bf9164ac7753f9880e46dba17f6c,1,credit_card,1,63.42
19808643dfb101952f68edccca618526,1,boleto,1,45.53
c1387d81aa7018f9ecca06376610696d,1,credit_card,4,84.13
dfacafa5fce5542f18db6d6bb7ed5d16,1,credit_card,1,98.54
0c7ccdb239bd524a31dc66094fa59626,1,boleto,1,55.1
64961856ac3ecffc69c5714564e17d39,1,credit_card,10,639.98
07d60a76803db63f0ca6708011e8cf9b,1,voucher,1,100.0
f1e204c409acb229eafc85a297a96778,1,boleto,1,162.38
e5a848c6a67b48a0f85bb44ef9fe5c5a,1,credit_card,3,107.8
86624050a21141bc5122640df317183e,1,credit_card,1,147.24
2890d3fdedd4ebbfddbff344d0c11ac6,1,voucher,1,24.1
43331248a781e8394ddf4779ca2e664f,1,credit_card,8,102.96
370e2e6c1a9fd451eb7f0852daa3b006,1,credit_card,1,38.58
ab4bf25a305b9f6d8355117286100d67,1,credit_card,2,111.92
53de14b6f2880327550fe827416010c8,1,credit_card,4,143.11
d035bb29ea5accfdb6e0c4b6925651cb,1,credit_card,1,276.1
c1c7173565800e41c6701cfc4435f467,1,credit_card,8,225.96
94c753ff371f05e68a157809f9cda46d,1,boleto,1,36.69
a1118187790ace007bd83fc3ac113a3d,1,credit_card,3,73.03
b56b0dbbd08c4f1536eb93cf4814dcae,1,credit_card,4,83.69
451d82f07a1528cdce26398f1f04f8f7,1,credit_card,2,314.54
1e16f42e33100a56e1408cceb4846f2b,1,credit_card,5,64.4
d077407f0f6dccff3bb4224b3aaec82d,1,credit_card,1,22.29
f6f9344efc918f1e00ab84c014aa21d7,1,credit_card,6,482.69
a4efbda58af31645539bafc75617196a,1,credit_card,3,92.57
10988ba9421ea800479bf84c9e8ae1a0,1,credit_card,3,72.78
5a583547086c7958be6668ef932708cd,1,credit_card,2,66.25
531694ee49280f6c3d2febd2c0f5334d,1,credit_card,1,141.86
