customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
d6b41b191f1f643ff583898156e049cf,3a62a4803c77457a96c996a9db36a662,28375,varre-sai,RJ
32ef00faaec28f844c83dd9856d67177,803c9b252709beca97a308a9197371ff,5450,sao paulo,SP
0e19f44898c5554faac8f95f1473bb4b,d197a184e01ac46e6cb6596185bd4db0,57046,maceio,AL
ac0e954e97b91701a093a47c675c5700,05c567475380140907b9ca53ba1dcfeb,25675,petropolis,RJ
1b4ff42fd8acd3dc49e2a137021b3524,39e2788db03e5eaeb2935a7e479682c6,12280,cacapava,SP
71e31bd9c37b8a1cacc557b87b3e50cb,323630f1bddac4dc06bf3bdeb90dbe36,72225,brasilia,DF
bb98e27058a8d72162176e336a2b97a2,22745c06a87ddc1142c22ce98c5bf8d1,17033,bauru,SP
d472d9abe6d6bb1ee558dc98a1ea89ea,a1e5fdb1a21a5a35f49da96f780f4229,4845,sao paulo,SP
e22da2634721c7cb676fc0a5da6317f3,c2e9a50bcf76b5783bc96f906f95bceb,35367,matipo,MG
545aa46e4e68df2b3b8dcc06f735e179,104ae9a43b6e639f45bd5e3bc19210f3,36205,barbacena,MG
278003098109cfa2d2625f4772cb2a57,ffd2aa973e106c7d7218a960320420bd,13416,piracicaba,SP
22688fbe08d1209daeabcd6c40590d1e,aec17cb0c9dba3200a2c49c3ef0a07dc,3579,sao paulo,SP
f127cfb44a80615cabe7a815ba206286,9801a2c53e40c68803158742466ad09a,85012,guarapuava,PR
d0522845f3cd4084a840565ddc78dbab,51c79069e6b841c2dcda39aadd3180cb,36900,manhuacu,MG
01993877990b2565abd4e3d741c45b79,9e6890852705a77f9e1ad72395131f27,30441,belo horizonte,MG
0bc6abbafdd2f89eb203507e7f1fc11d,15721972ad68d86dbceffb155220c7ad,5596,sao paulo,SP
405e4bf2d57bb2ce60e05d522d0b0631,196276c2651ca4783688aa741b72d540,35935,sao goncalo do rio abaixo,MG
e5c967fafad127eece965cb53f225d9b,68238c59076a730633bd2e71a08bdf95,2435,sao paulo,SP
11ba86af0ea78e6db913284c2e9902a8,273fff5a1d5e0ffc35f76b3fe3fb2516,14050,ribeirao preto,SP
0b87eea12c9bc8ae36b6e4c551f4770e,945a0478f858996b861b5c9b1905e56c,22451,rio de janeiro,RJ
277bdf9feec679fbb7319191a4a8daad,92d6a6df2cf2d6e2fa89dc1d28164c98,12503,guaratingueta,SP
0767440fcb6f6ca85a6d50c8f633ed51,df43e0b1c6f257e124883561c1e53ace,17208,jau,SP
1a8f3e93337a4cada74b085711912682,52b8fc428690f8974a3d3ff3a162f7b7,88106,sao jose,SC
60c9723c5d232b784f10940175deb500,6b3b92110c5adfe4a1334369d1ef2533,89705,concordia,SC
31b01af8b3ff7669130c48d6314da52b,1130878bf821f0b682431f513494c5f4,28625,nova friburgo,RJ
32a49c42e4bc78e6453e53c6719f6196,26c62200e28fe391637570bea7abd9c5,20550,rio de janeiro,RJ
39592999581de2960ceaab403add3205,3d7fb21a86fa49b9dce2ac0814d6dc22,35430,ponte nova,MG
ff00a7bfd5542ba2d44181eaf5485722,94b39aa1097125d918d16bbe14331074,6455,barueri,SP
a3d6e70f3986099ed45ef4b3ac960019,81814a8a85ef3b0cace32bf039a7a31c,9061,santo andre,SP
13b7ad9037c0906ddddf4671337aacfb,312f3a7159f8ae9a13199d7fbc53d1c7,25802,tres rios,RJ
a4f866fffea84c408569acad1def536b,4cc24e44f98ce556d647948ae2d27cc9,4717,sao paulo,SP
00bb2dd15521a8a428bb530b4cabb403,0cbd5dfde4c06bbe2960d2c0c95e5e7d,14055,ribeirao preto,SP
ad21255ff9650ff11d50513eff3eed15,005226be8d5b972d0f72b4e8a79f322b,22280,rio de janeiro,RJ
ce303f783b5f596243cf7100d6b848a6,8961b4ca2c5aceb7a78ea72c6e0c840a,6056,osasco,SP
3810ae52bde69bed0acd162b5c18aadb,0beec065ce2d16d3a8dbb22b87cf4c43,22631,rio de janeiro,RJ
ba6845ad2c65cc4403e9df8f292d5d36,0e58d0234d25ec72a22396e55e223959,1536,sao paulo,SP
05425c98e35d762211742df2a2b30af0,87a7c3090f96d9da963125a0d7f8193a,6114,osasco,SP
3ec01ba0003c6a5bdea2b11f450c05dd,1aecc1804f168ed275ad536517843133,32260,contagem,MG
1574c920aca2273ed1f13f060bb93e19,0ee46c6eaf5a0a46aecad04306ae65e2,17209,jau,SP
256af5f66a15afc03fb926c9bba1a671,4cbdc0f2029c78a012c400623a82e55f,55565,sao jose da coroa grande,PE
9fda2760c2553bd90eae1b616776cb44,c3ae72f7fe12701be16e17345697d359,9850,sao bernardo do campo,SP
ad417eed258291b622014bf443a0633b,a7b3ee56a66877702d89d6e6d8ecfa59,9361,maua,SP
85968af43705828acf7ef9fc0a61d1b3,2b1ff9585b05c73232a93e5440697094,72210,brasilia,DF
099786bcc7ebf2f323ecf03a9f54b02d,7d435b111211b3f34f6995914fdef980,13063,campinas,SP
fb177b79812dbaf1aa53dd3e51054cfd,88e20be8c5d9b89c98ac48989949983f,26013,nova iguacu,RJ
34438889b551b701f2b8479aefa43c71,4af9d92576710a7d35603adfdff67acf,18900,santa cruz do rio pardo,SP
fa777a37be56a994adf36d437a3ae595,63fe99fa23473a7340917d48f548ccd7,47800,barreiras,BA
0b169717fec8c12a53790ce862ee480c,25e1b5240ae610b163924a49e7e85bc6,13845,mogi-guacu,SP
5ad934ace4646e3dad70148a823eb138,795ec127906a9e161109399a70f5826d,39480,januaria,MG
467bbea286a1ef54838a9092ada16493,80042d5c5e74c4cd745d8c8832f1b506,2374,sao paulo,SP
aaad67429ea7d339bdf5f71ae3ef74f6,13613cae6e3bfea8327a916246c96cc9,5108,sao paulo,SP
a91290410a471b445d4c17aaa10a3c2d,55f21db4f9a353dcee5b774f750c65a1,29240,alfredo chaves,ES
2fef27fa210e5425b6cb88ffd77eb3b6,b9d5fde4cdab32f96f3cdd8f4cef4386,41630,salvador,BA
d2dcadef9de4bfc87ea65ac2ffc0d853,6fa9f081d9c0b44b00b3d343c2a4e2c5,4809,sao paulo,SP
d9a8e0bb4edbcd0ad3e059682ccb768e,a1b27fb279cf1f20c233f6f8c7d468ff,32115,contagem,MG
9c03ab210bf96ef944e181b73c125414,6b4317e342a438c1285889fda1eac3fa,17205,jau,SP
9229bcd4ef83e2a0f654bd463851015d,708dc8654f9d1d415d0ea6fffb898f2e,35502,divinopolis,MG
698e74c33fe7c958024f07a31dbd2f77,db87b9a23aca22405ab394338f087a68,39401,montes claros,MG
982e82b0ac09b67a31c446d41db6927f,7974f57adaf05f72a06c307cad9db6f7,6381,carapicuiba,SP
11ca735fecae936dacfea16499b4b4d7,b5be7a62bae2b8f3b867d2e9ba629a59,36700,leopoldina,MG
abc24ca911fc4fa27425c23c1f60603c,1b51dc88a783a437b7ab446fb12b4d23,99200,guapore,RS
f3f1c09000ff5b8301e6b7918e4f2cbc,b7b162291adff744d6f3c6450557ffee,88430,petrolandia,SC
0f0242e95194275e6fcb0660f728b7c3,c7ebaf88b0022b8aa6893bf62abaf74f,55644,gravata,PE
90bfa78fad7bdaccfaa0e53c36618d76,c1aa08ee7ec027f1a2523bce7c841723,4545,sao paulo,SP
0db36b3f2051fa4dd7db065bbadfd7b4,6db067a3f4b85eb84066bfd8010ef99a,3165,sao paulo,SP
167952abef450eb8fc56bbf828db72e7,08dad77aba35e08dac6e113a1c01d2c0,7813,franco da rocha,SP
e2aa60cca12f694c550a5f58ae651a9b,2a2eeca87e56515b095e26141f95a2ce,3547,sao paulo,SP
edf0b9f3196ff6f4702be2d540f684d4,171d92af5bf025428dfc2fd869eb8a04,21715,rio de janeiro,RJ
807158bef6145c422525d5413be80338,ab2d1ba701c748469008304cb9f83770,9784,sao bernardo do campo,SP
9380c4d3c24f6c62c443c8da0f2f0ecf,c645339c7f927e64c0cbe6079255fc7a,1107,sao paulo,SP
968e2eb4991b10dd284390b31df9d4f7,e283ddc5beefba674d4dbcba24e37d04,31110,belo horizonte,MG
bb38dcdbc99e5fbf1ca0dc4f8c6b2f4e,efdfdcb4890f42ff5fdc077b298f9af8,60822,fortaleza,CE
52aaa28398bf43dfbfc64dc09278f13d,28aea3e12549a3611bbd8d4e3310e4fa,22070,rio de janeiro,RJ
17cc67a8e493d2fc6c761f39b4ee9648,6e9c6c2120611104445c767b78377d21,9431,ribeirao pires,SP
f85c1412c63126bbfaa30cac5590c0aa,9e80855aee7a17e3e214da66f7d1c08f,66085,belem,PA
269e3d5f088fc1f4b2a81eb0ce8ce7d6,bb4a329975df85aa69684e124f0b48b1,4040,sao paulo,SP
491b53d711e90db8195ba44d40bb83ac,8625b708ec6cc8afaf5d676fafc4f37e,29026,vitoria,ES
05f224f92bc94da937b108bb3c9af282,4563a5506935785f8c7e94005595cb53,6730,vargem grande paulista,SP
769c56bee6cabe0621e1c8ebef411769,49c00537cb6418b95faaff96b95d596e,41502,salvador,BA
32d28319e13266b3b88962cd06845ce6,e3839dc99461bc42b5b169c5db72234e,88502,lages,SC
5406b19f54e812f661c116bae7f7a770,5efebfd4cc8bc54a199c512d3bb1c6a4,95705,bento goncalves,RS
2f9b39d0a777ef84929837be047f2fd1,5b45f3493929fcecf1bacf1a1c4a4801,93700,campo bom,RS
6a8230bceebe5870e91adfd929a31a45,ed1b6f66996abfab57c0affd00805578,25922,mage,RJ
aad247815d757e959d4a0d5e0dabefb3,40c222fdf42ca7cb872bb2c4ebf06f93,13085,campinas,SP
d904dfc6aacfb0ccf2f8c9dfb90d21f9,3d01523c62122408343bc08a31ddb1b4,74885,goiania,GO
14ad561f083cd19492c62dbc08a85c35,c756c5a0183a0e0c511a8b00fa1e2ee2,12246,sao jose dos campos,SP
2f944f4db017e0ca821988940060dde1,b55c4cbaa102fdce0375bc2a92ed4bf8,36200,barbacena,MG
46e11b1fcb5bcc20e41969f77df302fd,f68fcf829cc4c6c8a53b46c864c1639e,79904,ponta pora,MS
4f2997ab0d3af91e76b6f878f6b0974e,515be97b99f6127120e5793a7cb71aef,47640,santa maria da vitoria,BA
4ff8e39c2ab4a5985c6b772934e2ee3c,c0b8f06358c17e08e149768d1568b639,5417,sao paulo,SP
61fad79bfe55baa042c5fe91d8aa337f,01ca0680cddb7f4c71e3235f08cd16a2,6311,carapicuiba,SP
0971e2b38bc165dd8bf1b9d24a054890,dd3c3c93dbf411c967feecabdf1b8751,8051,sao paulo,SP
afaa50b702a3fd9ad44a2bd591ae53b8,1573fa36d8bf101af8300e86e78fecbf,89580,fraiburgo,SC
3a505956060a57454bb85ec3b62faa9b,8dffa3165d189110cdbe104f7f948f1f,30335,belo horizonte,MG
2fd13cd85c048b36160155dd6ef1aba9,cb3766a52eaee82451ef56d6f12b9fb0,37800,guaxupe,MG
3bd124a0d3630c45d920e49a107b6912,53dad0f86e33e3e263658b3484563365,79770,anaurilandia,MS
77c5ac582cd8d2dbccc1c5faf6971de3,5dbaf31e6f3ccef2df173b8d09a07128,12285,cacapava,SP
c64e943126adfabb1c2ae21b4bc1e650,d6d67261f2634cdf9ec293cd765c8479,7063,guarulhos,SP
eb71557f1184513989581773d1afc0d5,9caf7fce45f197ace0ef67476d5f0b94,4761,sao paulo,SP
7ec72d9b883d87aef5ee43beb65deb06,a4297e8887cab7669f74acae48d8fc92,22640,rio de janeiro,RJ
054a61b5ef37f443a58664bdea26488e,4b3496d4740f8929ba830bb965b82891,15840,itajobi,SP
5ba4f0a54e593b777bd6059f7b7e0235,6df827ed74b2b39a2b18b83ba11949c5,88132,palhoca,SC
241efe04479ae6de04a7f69b67fa3c2b,62049cfbc68cd893920204de3b5c057d,24943,marica,RJ
e42117207edd780c43fa5ecc2f85c406,e94f497b64b4c843216126feedb1dfae,75780,ipameri,GO
9072c5068c1ae0867aa8ada4172cc59a,554b6028a7eb7766b87a690bb1b91e69,4324,sao paulo,SP
b40aee25a6be204c9446155039256160,93451172a198897b74f15a1cd6f2e954,63300,lavras da mangabeira,CE
e5282471771ac804b0556f65efa44e74,51c498c80f4afd96c234f0b6795f2e9e,20520,rio de janeiro,RJ
71cd7e5e11ae80ed42c6c57ff51a347d,26f8790baee110479bb7cb362e16134a,95795,sao vendelino,RS
6b9d5ac3e7fab7fd8c5d866fa7ed6175,54ff1465fc605abd6e3df3b2d283e153,6126,osasco,SP
a73f82fba93cdf03b47dadcbf69fc312,a0f3a0c053ba7501b10fb72e038bcc1b,13330,indaiatuba,SP
28c4f4d41fb30428592b5189227fc604,011784926e81122b1abd0210b5888c22,12236,sao jose dos campos,SP
da13d09c1f518e44de59f89ac25a48a1,d453631105ef4efe9324ff9163c93895,41741,salvador,BA
93519b83250d51338f8f21f11a4ecb7b,f148041f970c084006b2a719e9459a8e,13185,hortolandia,SP
4c48be8f6a938ef775ba2c4b4ecb64e1,390ab7d275c35f0bfb2be964ff5ffbe4,16800,mirandopolis,SP
bb88b693c753625fac6cbb7cf28caeac,a012820fbbced38a03331716e231e0ba,27521,resende,RJ
31ec530ca6c36d8cd17146241c119887,cb3709632b79a6369878c981ccb22045,89225,joinville,SC
662a0db56bf6bd998dd59dccc268571c,e89b05b0bb32e1d5065217c753a174d0,44790,campo formoso,BA
10ae73e50835a14b4a281d2eb1792ac8,8e44f96c051e781c86cee504038ab204,11629,sao sebastiao,SP
76c6d181a76f258f93118b3898bafed2,f7798970018758d36b9bbf007a053e23,13083,campinas,SP
7f2d6684ea8983e7091e92f795e17af6,8da4f8884cb807a1a95dce688436b0ba,90430,porto alegre,RS
132f0e561c32662c9a19fe2042816573,eb82773f124d950497791381563e00f6,13273,valinhos,SP
32f56b65a879ae7a310257eb5bf070aa,03466aa4289c03856add8a3537f914cd,4434,sao paulo,SP
2ad6a1964e68226e5707423966a8a1c6,d7777e57eeb396debfd5a74a8cbb4c1a,78640,canarana,MT
c9a94a45d18593ebe8f50d08cce39e2e,07f1a64852859634cccf3e52125aa854,41745,salvador,BA
86461f32d75c88adf526de69438d0a9f,1fe7afd58ce8429c5a8d27bf8c24738f,38280,iturama,MG
5f8529d3f9d41718127f8ed44d471c6e,d55e594accb5b8cd7e3c26cdd854f5bd,2878,sao paulo,SP
b03b8bf457533ef245fd5fa2681732d0,90149dae3857b44597744541030794a3,5782,sao paulo,SP
d8abb787789981db1a4fadceb55a7e35,54b50d481e0c0501204f7d42446f73da,89500,cacador,SC
b97776786873f881069e64b28947cade,a3b2490482986f1638e702550961658d,45400,valenca,BA
921dac886012ce8e2083c366e3b24a85,e640111298500f5006fac7f416d7637f,90540,porto alegre,RS
5833a1a8d62b965ca0f8205a8bcb32fa,16df396804bc71ff9a59764e3c0f490c,51335,recife,PE
a4844df7aea664c484381063cc7c5a05,39583d496cc15d47bfea1d9808e9406c,13050,campinas,SP
2515d9c80d9ef874870c0c29ca13496c,fce99ffc1d835ef6f6977139579adf36,38900,bambui,MG
53f2a9b50c804fe6d4b4cffdc066ee7a,6e5dd140cba7cbcb0c66aaff5e796786,18950,ipaussu,SP
7b04dd77487b6f8e2c13846684b2d742,44bd7571a7dad968306f7776bd5a5745,7500,santa isabel,SP
c9c15abe8d61c9b312ba5dec770a4991,dabfb46e557987c1797d05a1b387cfd3,13232,campo limpo paulista,SP
ea462ac018be4dcdfcf916373a1979df,ed8e2b7893049cefa0a660172119ccff,91330,porto alegre,RS
f63472b56baf790031d3a7d0f19c2d47,1f53b88248f7dd4c47d69eaeb0da3d88,12030,taubate,SP
19a06d501ee9f39a4e1e0b162fdbd6c1,208ed8bf578938c97d49b3429358a424,5145,sao paulo,SP
288afe31ee5049731be93138431905a4,16fd4a65560ace047d491ce149537337,4015,sao paulo,SP
2323d9f72689f9da252e89663301435a,73278b59b2b5f03916ad797bd298a641,33035,santa luzia,MG
ac1acb6f8d225a70c72815199f63a383,2bb655e5a68145d14491771f4a29e58f,38070,uberaba,MG
3e0b799408f8fba30d5416cfa77c15b3,82375c4c18f30b5a9a5ff8da6dd206d4,4084,sao paulo,SP
3326e679cc621eded2c1d778f1d8361a,c6f278d5700bc8fa4f7c89d328e4031b,85501,pato branco,PR
91fd140e38421fcc6f81f31e07d21275,f2d2d51b7f7b0c2eae23c90e8c3d1c1f,4652,sao paulo,SP
948e925399aac2699c6db563a3c201a3,687c94f92513205812c2f3d19576179d,72509,brasilia,DF
b9cc7bff1ac00970ba1247f36be4879d,62de6068da9506dca753598fcfbdcd16,20020,rio de janeiro,RJ
0ca895968ec8e786ad4dae4a41f019ae,5d3002cbe1d063e8510d5a7ad59ba35e,13500,rio claro,SP
bcfd3b40a37ce48e8658f339cc31665c,68879d9986551c8c9e7bd1686195402d,39810,carai,MG
dfe763af2bf0e6285b927a89abe32019,4be1583defacacfea129170626a62569,13607,araras,SP
529d3f46584a8fa9027777a9c7d5a1fc,e1881c7d99c20ca24a49cf18f115db40,2435,sao paulo,SP
040998babd9231bd6c86f6e85707fa5e,0ff6bebd4c4327455d347885e2697876,11440,guaruja,SP
b0e27b16cd62374210e26dce27bd37a3,ad2cbd768be693c2a51c4d9fc3209400,13613,leme,SP
268df4ebbaeefe4a9d54c3ebd1dcfc97,65642d132e2747e10e1d2d00005aa20e,19600,rancharia,SP
a7c556ca59f5d0c765380ddafd09941d,a806f4bac8089496de66aa3f1d640155,45820,eunapolis,BA
89be18e38f73e5fa754fb173d64a9bcf,7e2bb972fa73a5646c2c7f0fa3bd4895,9371,maua,SP
08d5ccde79e2c263c4b7bfea2d7e229c,0f25f51e3d187ca7b8262b956d893cf8,8141,sao paulo,SP
957be0f308e6fa876ef69064f6e24426,f7c7677be77763b1b2cf982a5e67fa61,22723,rio de janeiro,RJ
cac3319aa24200c0830d634164c4a235,f644ca019b90461d729d1d07fecef6bb,22743,rio de janeiro,RJ
cea51c6d1ace915c653856b93b4812cf,82a4ce6d85d43daa930b207bee1ef4e5,19804,assis,SP
62050266c1b57e15689a248e81f05ee5,128498d867a54913fd7d7fc9bcde6cee,28800,rio bonito,RJ
943521f571176614708a6910175178e3,d2d7bfabbd3076340239df05bed8ea5d,25901,mage,RJ
476a4abbe9551a54f5a9d06bccd2fca5,95ae9ff17e664d7e83d3d685e78935da,57445,sao jose da tapera,AL
64e07158c9d5745739e99b22c29b03b1,2329e176e6fa26919d55839e0421906f,89400,porto uniao,SC
106a04e2dd5442bf459d06af3d28c625,af361e6472bebb98baf67b62201f9abb,89900,sao miguel do oeste,SC
55432010afd9240b386a32618ff487ec,ae6ebd1ea96fc64aaa3e0b502b92bf9c,8150,sao paulo,SP
8577c691ca9cc57be377d20076a58e29,b05dc8ebf6b00bda6748a2ed4a5fbcac,29090,vitoria,ES
15633dddb830549023bdc923ca0d91fd,a2d8125361b16f316df65f4603b88e23,94155,gravatai,RS
045ffb1f379e2a5ed4845dea2f2519cf,26de6a0aafed8ec5dbd16371667f6883,28200,sao joao da barra,RJ
8baeca32aac79a831b81f1f8af9fd6d8,59cd6345c0d1920b6a42f672173a78fd,13950,lindoia,SP
92a7ae95009e9a6aaa9b15b9d2695049,a3cc13aa0023dd6db1e83860494a1444,5081,sao paulo,SP
b1fb921da8da31f114b8f25530967fe7,e67af1efd445becc5019902668fe3218,16901,andradina,SP
70adc37c97e196449a2b5dd84465c4b3,2f4caaa523ad6f3d695a5e698263cd05,60873,fortaleza,CE
db846bcd3ea0ef56effb856bd0266a90,394ac4de8f3acb14253c177f0e15bc58,1239,sao paulo,SP
7793ba04890e84aee53d94009056bfff,a409f20404ecee9e1103673eb9a6cc3f,21931,rio de janeiro,RJ
20077bfccd8f3f45b2e6e412f30a0414,01f7f7e1b4aefac99dea303f9eb5f7c4,5723,sao paulo,SP
29bdf6776696ece5110768ef0a897988,50bddf240d6cecac8685b0a52e9713bf,2461,sao paulo,SP
980928c534a28c442a6865b079068f7c,9623ec4ab37232534cb3a90ea0fcd8b9,3612,sao paulo,SP
4c8d593df3cc547ce94aebece40f0aea,8dca83ee79d162583345a8d6c98572f1,31920,belo horizonte,MG
3be5dec85bac9d3ba262af84eeceed60,4b418589208293d23182046793d7b9c0,13212,jundiai,SP
6b09c9068f0143baa594184b79cfc99f,38ab8907007d04664b89d8b59041b6a5,5726,sao paulo,SP
9bd2f246e81c19f65c539ce426288ef5,d46eb9ba6d6b75c1dac85b91911fc9c2,3560,sao paulo,SP
7ec34e03cfead59804e2ae99d09014a6,e60599551efd9a16671ddf0668aea5f1,39280,buritizeiro,MG
28da6d6b120a1ac64b7e1ed3a287c336,8db4ef610cfc6beff12d2ab8942d6e1f,20270,rio de janeiro,RJ
eb3ae87718e44bcc08735499926d839a,c42e856d89c0bc91a5a0da38a528b615,7170,guarulhos,SP
b031d0752ca02dd1a780af8278140571,ee1b69039bd20877692d8622dedbc3ec,9370,maua,SP
870adbb0525043aafd98bf1fa4660515,0e72e30fbb86f2e5be20fdb26f476155,24110,niteroi,RJ
43eb99f58b7ab10c0d125728f50e9427,40e9c092e3af19ca08a4e90d31340b3e,4376,sao paulo,SP
1289201b73b7e479785043d9b402febf,a6526803f9f8b43bc69842e99cadc914,64056,teresina,PI
ac9fc6d2a60feb9bd19d1c24370c5107,de3a5867d30695249b77f9ba742ce30b,35501,divinopolis,MG
e0122fe0b17a97af3a4e8b5580a06bb1,bf0754bdfa216fb85c2c68b121356b29,3951,sao paulo,SP
33a0ede763ee223996e200f111e33592,dfaeedb50d4f20b01551db05f8c0691d,14403,franca,SP
bf56aa6eb743bb7c169701ad0ee1bbc8,54e585d73c89a6aff19a1557eb5e9d16,89057,blumenau,SC
6da16227a15e57a2242748406e95844a,af417df88fa589d65603e559ee80a22c,70737,brasilia,DF
bf0dd7877a1c9d67d1a72893b8b500f2,7cbf82d4150c259186de684823165950,97050,santa maria,RS
0a6cd5472a5da8843c9eb2237f4ad942,ab97348f0ea9c126b5465189adce22b8,32110,contagem,MG
fe196aba95e52d084e7bb60dbd8a23f1,93b4c8bdafa9877757c77b519415d274,89130,indaial,SC
d7ff70ab374c804ebca0bd85bc528a92,2964dcd7e8060025ce0a4a1d7a97fe27,75115,anapolis,GO
4979f27f283cb0583f3e188420013a20,83069ab0275c19bc4419fb14224e9df8,73751,planaltina,GO
3db6d62286946e62a243790edb0ffc7f,c054a91d51e30816ffa37af660fef903,44340,muritiba,BA
2edde661dd127e32120fa7270da3930e,63d008a30add115923da1106e88a11f5,13280,vinhedo,SP
0b425602b5219a3697993d0d8595e414,20315d2fd2943f5ee5fd4b4cac993a7b,88806,criciuma,SC
e9155190b15b9ba34f65a95131cbc7b6,64af76ab0a3c046821554e75bb5420a3,85200,pitanga,PR
d013170b78d80c0195abeb230ec2d8c1,7f9c2ab72136f9fbe2a2ca856021624f,38747,patrocinio,MG
7930549f156eea2b01b0fc2fdd323063,dfe634d4b8e0678799178b6ec8e1b0ba,91260,porto alegre,RS
df4c4273ca572a5dccb721c358e92c8d,f971b51b5cde228a6212927455e6a973,40325,salvador,BA
1a455c3578447cae5fde99531bb7dc8d,92b5ede4ff23756b5402ab835e70c887,65970,porto franco,MA
2186e05589fb7bdf450cdb18696915c0,8054a88a9a8d77ac917989011ae4e6f4,30160,belo horizonte,MG
1d3b24ba06f2e3fa4bfa74fd70d2310f,8f257a3fa12c0873312984301ef06d05,18047,sorocaba,SP
dc21bd4b938e8ab08f5e6fa92de187e0,d2ecc28fac1b377eefe7b209a895626a,22725,rio de janeiro,RJ
2eb158a030035c0353acf0280acc1e80,45325be297e2cbb04d9745d2b37bcf80,49035,aracaju,SE
5f0099134079adfe14d1df3d8ecc57ae,25aaba9edaf948bb0b0af688266934e8,73255,brasilia,DF
2a570033d6f9a2c38036de631298dd83,a44814538b7bb3700fb8fcc150d34972,19470,presidente epitacio,SP
c333f1bb63dcb3a4c67408e7337e30c8,8f0eb363ad943a36b7091034f29b508e,3001,sao paulo,SP
a32651c931981f0d158f31382ebe69aa,4bbba2a307995c25e9d635cc1a9700d0,11900,registro,SP
56772dfbcbe7df908a284ff0d53adf7d,6ceea7c1088e15ab3c67980a2d9bb309,9687,sao bernardo do campo,SP
62beebea8629d73ab3ca95c23ed239ae,aaf19344c14447167191cdd3d7530acb,33400,lagoa santa,MG
44957bd5bff917cda4171a80395a6a0c,6fe64f1493137591beb91d4f7f53994d,45400,valenca,BA
6995b3a491bbb2ec972952afa7b8c684,ea1247ecd4957201f8b78eb029ea5dd7,4301,sao paulo,SP
e82f6a8844e7afd8c587b36293193514,8a63a34c7fe77924a853e44eec72b1ae,6656,itapevi,SP
1c5f3a0f0e8fceca5ef74a89eb54dfe8,0596964a37f26c52511c462d26cca8c9,23059,rio de janeiro,RJ
fe955316fa2ecdc7cf6c136dab7fdf1b,76c9f92d036ee7d24f2a7c709f45e723,29182,serra,ES
00d8b72b2807894a9e5c690179132819,f87567b082c73dd2c953001b14ddd739,8588,itaquaquecetuba,SP
3916988227a640a3c0a13ca4c6aeec4c,6e5d1583af43662a90f510c655aea105,29931,sao mateus,ES
7b7f18edfa5424e0e56fc9e0573d6b74,3600f403d28c45545ab3cc9aee5e45fa,16200,birigui,SP
f69d2ba9ed34d8a1266853b4ad2eb479,0e63883e8b07fca0e713307a1ea2e03e,4618,sao paulo,SP
40443fa34ffdf6e08864f0e327ba3fd5,6bde5766756765223f0bd48e7d122e68,2558,sao paulo,SP
060a46f3e1097e08371f2c8c7064156c,3d8a51057b28b7b5172c8bc46cb6a7f5,87030,maringa,PR
e0d3f99b39016b5bcfffd7f8d96296b9,730ff61903f1749ff095369529ede5f5,15600,fernandopolis,SP
