order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
00f1cc7439ccb8671133776d1829faf5,4,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-11-30 03:12:39,34.99,9.34
00f2c876aa08fbba04199823952e96c1,1,b18fa799c2e098abdceb194c359938f6,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-04-13 03:15:32,69.0,17.22
00f9b0236a85fb8a06fbd9b9c53fddd8,1,b74cc46deca5ba8f6a2226df8041a0b7,0ec28cec4046a4a199b6de9b4c891d97,2018-04-27 16:32:17,146.9,19.72
00f9b6769c6648ac08bf43081d1f2b07,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-25 09:54:26,79.9,9.71
010061e3aa0c6ed5e393dda0652bbee8,1,b22658be72921a967a7d592dfc61e54e,8931a84a914b3fe9b1ddaa4d704947ca,2017-11-21 03:35:34,299.0,10.29
01015fb6493ea5b9ba105c80b5452da1,1,93a99b40878c0d888fa4f44459fcac05,f61c63d13f7cd800549d5acdd390ae72,2018-01-15 21:12:21,8.0,11.85
0103878b7ed86b6ec873cfae01379472,1,447934cd014b033280977350b730d892,b4f8921fcc4ff77b66bea6dda43dcd51,2018-08-20 00:15:41,229.99,35.37
010a35dc7fc3808a03d243d2fd8c6e35,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-21 19:10:15,122.99,9.06
010b0f6bd323a9effd095a743e660f26,1,0bdb7583b74c0323d413497fab3f2a3c,c9c7905cffc4ef9ff9f113554423e671,2017-07-25 07:32:04,27.99,8.72
010d15deea8cae96ae86ea8097917a17,1,ff5d87897ed26d564711df324b98ebee,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-11 15:15:25,279.9,20.65
010e04b5f879320f29a9bd6ca41abc94,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-22 12:06:43,104.0,15.48
011108c8a3d6eee6807f48a2e639439f,1,ea11e700a343582ad56e4c70e966cb36,01cf7e3d21494c41fb86034f2e714fa1,2017-05-02 17:42:48,593.36,98.13
011375f941b3695c3c3ee58bfe0d3655,1,a6cef514bc1c722ff447863e87e4d77d,a3b0df0065e264a91b7bbf5f844af5cd,2017-09-28 18:26:33,127.48,16.81
011667ae100a333a3051c9a23e3f0283,1,2c2491f31fe7320124ccf2f3404354a6,ea8482cd71df3c1969d7b9473ff13abc,2017-12-07 10:36:44,27.99,14.1
011724d1afbd91844302627f79a66800,1,c1617123e66d2491ca93ceadfd36203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-08-14 18:44:58,54.99,14.7
011c899816ea29773525bd3322dbb6aa,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-07 05:30:45,99.9,0.0
0124e0c5bfae1979838a91e47df53f14,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-02-14 16:31:36,49.9,12.48
012670c73246a753cbde0a215c2b9e8f,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-03-08 19:15:26,97.9,16.94
012a238ab54294a3b365812ccc82b135,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-09-21 18:35:10,45.9,12.65
012a238ab54294a3b365812ccc82b135,2,741a31499a578979be85db7f80139e62,cca3071e3e9bb7d12640c9fbe2301306,2017-09-21 18:35:10,45.9,12.71
012a238ab54294a3b365812ccc82b135,3,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,2017-09-21 18:35:10,45.9,12.71
012bea13f9a355c983efb59a3f23583a,1,0ce1e35bdc6af7e582e7ef9363e29b5b,db4350fd57ae30082dec7acbaacc17f9,2017-11-30 17:15:51,21.99,15.1
013bc77d3ca5fba084a241fdcb307393,1,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-01-23 00:37:23,21.99,15.1
014bd8ca0827935402ac39f2751b2fcd,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-15 13:11:00,119.9,15.72
015183dcb37f19e0456905fa5aac0b69,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-03-10 09:35:21,169.0,20.09
015183dcb37f19e0456905fa5aac0b69,2,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,2017-03-10 09:35:21,147.9,16.71
0159b449009b3f8748ed7c56e9d84afe,1,83b23a333b811855258c5ec9431f6d3e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-01-04 13:49:27,16.0,7.78
015ed18d7ea7ca5c14f3c1decc55daf1,1,2fc7741cb6ea76e7164f448adc44652d,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-28 12:59:20,59.9,9.26
016495aaab3fb481dc9decab2b4fdbfb,1,9a060643636bd1e41788cb32262ac9ef,6e864f5c4669eff3d98140a07cc50202,2017-11-27 03:48:25,15.0,7.78
01667048de265bad400b945f29b52526,1,9391a573abe00141c56e38d84d7d5b3b,4a3ca9315b744ce9f8e9374361493884,2017-07-06 12:34:31,230.0,16.36
0168a7f186c1f066748d15d8c51f489a,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-05-22 03:25:21,149.9,8.3
016f868b096c236312e8bcb818ccd11d,1,429de6049b45a9fcb96aff1603f55d3c,9f505651f4a6abe901a56cdc21508025,2018-02-01 19:33:22,29.99,7.78
0170e40334131d971605ae70efb33e4f,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-07-25 04:35:18,19.0,18.23
0173e291db71c3e688829f7f03e2d34a,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-13 02:05:22,31.9,16.79
0176a6846bcb3b0d3aa3116a9a768597,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-01-03 04:32:07,45.9,7.78
0181409c6498f79e161dde79c2a7dc59,1,656d923048a96be8ec0da05d7b71aa28,709e16e2b25c7474d980076c6bfc4806,2018-08-03 15:31:18,43.9,18.41
0188777fe321843a18be24a6e9aa1e53,1,436c8d57ff8d4aa254318e9bd9b48c83,48436dade18ac8b2bce089ec2a041202,2017-07-31 14:35:11,55.9,9.94
0191bbb5166d4b9a68df11797d5acfa9,1,ec02a5d380128f7a188e9ce8f3ddd832,48436dade18ac8b2bce089ec2a041202,2017-08-16 12:30:15,132.9,20.17
0194686a55eb0a869321fb107f4d114a,1,34194988e78bc60417003c8a235b8083,dc64d75cc406bb0697be983831430e60,2018-05-29 02:15:30,195.0,14.49
01946da9e2db8bab61d79296c037ee1f,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-01-11 18:06:39,97.9,16.94
019bdbaef5b5121c9b1811976aa510a5,1,eb6c2ecde53034fc9ec47741b3232c9d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 03:30:51,35.0,19.32
019bdbaef5b5121c9b1811976aa510a5,2,eb6c2ecde53034fc9ec47741b3232c9d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 03:30:51,35.0,19.32
01a75ac3dd000b7628a684be97c29234,1,b5c114b11d53b6fd85a6a90790f0b479,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-01-29 10:59:10,42.9,15.1
01b37f50cf3098b3dd9d0450a188348c,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-07-03 02:15:53,68.9,18.28
01b4dfef1c8848e8c0431ce17f5f72ea,1,f9b0ee95ce8b1ef8b50eecc5e0fa4348,e9779976487b77c6d4ac45f75ec7afe9,2018-08-08 14:10:16,25.89,22.98
01b538a0b1a9eeecdfbc03223190e4bf,1,a2f0a41fa03da98fd19e20d996462cc8,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-07 23:31:13,39.9,15.1
01c1644529b18608f086d2ff0f3b8181,1,8b41f2becf919f6177cca1ff15dfd311,ba143b05f0110f0dc71ad71b4466ce92,2018-07-02 05:12:58,103.99,31.6
01d0aabab5da85da61bbd4d40882b82c,1,57fcacc3434a1f2f2b039c1b4e61f5e1,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-31 19:31:26,18.9,14.1
01d0f6cd01d79574621a56a1b9e21019,1,266f0c6925e7873790f11b920c701190,128639473a139ac0f3e5f5ade55873a5,2017-09-28 19:35:08,17.9,16.79
01d1bb79f3dee77d8a6809aff0025590,1,ff96895c6b1d31f34b2d82f86670fa85,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-21 23:43:59,219.9,27.84
01dbd2da9b685e6d444416f7825d0931,1,165948b2c41e846df7d09b56826a747f,e5a3438891c0bfdb9394643f95273d8e,2017-10-10 22:35:27,33.6,15.1
01dcbb39823b4cda39ddcc6679fb00ac,1,bbf920aa6ac72007a726e6f419156f8f,391fc6631aebcf3004804e51b40bcf1e,2017-06-02 20:15:19,39.9,17.6
01dcbb39823b4cda39ddcc6679fb00ac,2,bbf920aa6ac72007a726e6f419156f8f,391fc6631aebcf3004804e51b40bcf1e,2017-06-02 20:15:19,39.9,17.6
01e9feecd7fba975c1869a8fbbb38b65,1,1eb85357e22bf0c8c2a6f10eafad8423,522620dcb18a6b31cd7bdf73665113a9,2017-04-03 20:55:15,285.9,17.21
01ec6affa239058ac384542eb9f6920c,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-12-25 22:31:54,114.6,18.52
01f9f30f42a15cb09e70666d0df18856,1,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2018-01-24 09:50:04,49.95,16.11
0204196a1fd266bdc00356eb791b4516,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30 18:54:28,49.0,17.64
0204196a1fd266bdc00356eb791b4516,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30 18:54:28,49.0,17.64
02119fc90b970a6b0f5f554659843ab4,1,99aa268744e2967e0ed6d3b22a38eff2,52562a9f449c3dc3d53f5f5b9ed74903,2017-07-05 02:45:31,84.9,27.44
021645306ea1563079aaec6e96f20d38,1,33e77eecc23c25a65d10f627e5053617,a7f13822ceb966b076af67121f87b063,2017-04-10 22:10:16,129.96,29.1
021d08e4057e5b6414c8d2f69f4f72a0,1,a819714dd23a6ac18b1be2b13686017b,ffff564a4f9085cd26170f4732393726,2016-10-17 19:01:41,51.5,14.53
021f21b778ea0a81da47ebe141b1b29c,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-03 16:49:35,38.4,12.69
021f21b778ea0a81da47ebe141b1b29c,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-03 16:49:35,38.4,12.69
021f21b778ea0a81da47ebe141b1b29c,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-03 16:49:35,38.4,12.69
02218eb2a33847087a46d34397835b2a,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-26 11:15:30,31.9,16.79
0224d4ce99f4262f9554d248dfad743c,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-03-23 19:48:07,59.99,8.88
0229bc966620f05d9d8fc29c704aa6ff,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-07-25 14:55:14,45.97,13.9
022d47e6dd2e127493b8f51c8408078c,1,a0f12db60a5019ce1a4c21fce1697574,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18 17:28:45,99.0,13.71
02355020fd0a40a0d56df9f6ff060413,1,a3daee3915d4fb98376e039ede6bdea6,2a261b5b644fa05f4f2700eb93544f2c,2018-03-08 02:15:42,50.0,19.59
023e55afed85f9778758fba7752a9215,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-03-29 11:50:24,99.0,14.05
024b3b6b53b99a1eb8b9b34515106765,1,193cea27ec2ebc61c91cf7dd70420fad,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-30 21:59:28,349.9,21.33
024bee763e8abbf0cd46fa7f440c41ea,1,cc62ab8550303ced5351594a4fd87884,95e03ca3d4146e4011985981aeb959b9,2017-08-15 15:45:30,29.99,14.1
024bee763e8abbf0cd46fa7f440c41ea,2,cc62ab8550303ced5351594a4fd87884,95e03ca3d4146e4011985981aeb959b9,2017-08-15 15:45:30,29.99,14.1
024f8681c73783017f7cd5d5b061be3a,1,6c321ed0f47858a8650f4104771224b5,6560211a19b47992c3666cc44a7e94c0,2017-09-18 13:25:31,49.0,7.78
02556030d826438ef986ab5fd723a9a5,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-16 10:48:11,49.9,19.59
02556030d826438ef986ab5fd723a9a5,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-16 10:48:11,49.9,19.59
025830a006d984bf712a8c6a1eca41c0,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-15 19:55:27,35.0,26.43
025884a2189930178d9ba3b1c6d0f9ba,1,a94036c0bb4dfce8d5762777c07b7be2,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-26 09:48:16,124.9,27.6
0263464225bdea582f602c369c2b6061,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-04-15 22:35:17,39.99,16.95
02659c8edf02d1cb48b8b388ac7da90e,1,f5a7d79f27ac4b76ffb13c8ee63d4f07,f12ff17ad8bbf01ec5c33b17e506649b,2018-04-16 16:31:50,180.0,22.34
026d2c7c84b97eb8854ca3fbdc6ab840,1,7c4bc321009f51cefbb3877de6b98bae,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-22 11:54:28,184.9,16.4
02701a0103fedd7310a8d575f9a8d291,1,ccd686475dbff77b93871eae4754526b,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-07-31 06:43:06,173.9,16.85
02737086e020bd456ae19e98fee5c186,1,2a211896ec7ab72cedc7939e9ffb01b4,17e34d8224d27a541263c4c64b11a56b,2018-01-23 18:17:40,257.13,14.14
02748e01a6356d0e5072ac06f4dd0bc4,1,2b849e71ada03a262ef4338a7abd8b79,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 21:53:21,104.9,12.07
028116828b6e9f2b8070f1c4f66c68f0,1,6e7b435ac3c84fc5348dba974e184322,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-22 12:50:45,119.9,18.41
028587d8834cae89e572f1db671d0419,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-08-31 11:35:18,99.9,23.57
02870408b4c4492b036a48140f2092ed,1,c977ac034427790e883ab55f4baa68c2,7142540dd4c91e2237acb7e911c4eba2,2018-02-06 13:47:46,84.9,17.84
029e3b4c8e64bea4ba22e456cd1930a3,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-08-16 21:24:08,69.9,17.74
02a7c0948e8f36cc17e787f73395de4d,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2017-12-21 02:51:12,9.0,16.79
02b0bf9164ac7753f9880e46dba17f6c,1,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,2017-06-22 17:15:21,19.99,20.78
02b0bf9164ac7753f9880e46dba17f6c,2,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-06-22 17:15:21,19.74,2.91
02b73712c7944322d0b5a314f2424ee4,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-09-25 11:03:43,89.99,14.38
02b7e7c49710de373ce4bb83fd4bf81d,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-05-16 07:35:07,53.9,13.4
02c279c60b8aafcb89cb42f9bc4b754e,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-10 23:50:26,292.9,16.22
02ca7369ae10c2f90a73b79be24387cd,1,39f9ab5ea27485a4c3d32ee4c45630d8,4a3ca9315b744ce9f8e9374361493884,2018-05-02 09:31:45,126.0,18.76
02cda26d2cd43c51fefac9e3291fbc9b,1,31b8c37adb9572ed34757d9368d987ac,6560211a19b47992c3666cc44a7e94c0,2018-05-10 06:11:55,49.0,15.23
02cdf0f2b05845468fdf0c104e24ae17,1,056010e0e6196d99309275e1b2d12c80,b561927807645834b59ef0d16ba55a24,2018-08-29 23:35:11,44.0,9.99
02cdf0f2b05845468fdf0c104e24ae17,2,9fdc434e0c81bc6d990065c2a7efb4de,b561927807645834b59ef0d16ba55a24,2018-08-29 23:35:11,29.3,9.99
02ce6664223305cea5b46ef1f2d81461,1,7b52ce3d6635ac7eb9d2bbb3dc931843,582d4f8675b945722eda7c0cb61ba4c7,2017-08-08 21:38:31,42.95,11.85
02da43e64b38100ea4b0b4a76cc2ba66,1,26dbcaad027ebbead6bb387c7d68abca,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-30 08:42:34,249.99,18.32
02e275a40a23c32f81e13045c84b5a19,1,5c087f345e870429ec3ea20a49a79735,7c67e1448b00f6e969d365cea6b010ab,2017-11-22 22:06:55,196.99,35.54
02e6bcccce2e88560389846400e74e50,1,0a27cbaaeacef635e4aa37885a1e5e93,522620dcb18a6b31cd7bdf73665113a9,2017-11-03 20:26:09,219.0,45.38
02e7b3980e9984556bb3a764306f3e31,1,6fd3f7378cd65325e10cb21733778416,870d0118f7a9d85960f29ad89d5d989a,2018-03-22 11:27:57,89.9,23.56
02e8498a91ec0e72dfaff47b27c805a3,1,76f4d017416dbf316f05abe3a1aa04df,7142540dd4c91e2237acb7e911c4eba2,2017-11-21 07:30:31,84.9,17.84
02fab07a655ce404330d65b508f32d9e,1,63c4a70e0a12b4bd9475fca9e9937e76,d66c305afaec317ebee552073a674429,2017-05-25 14:55:17,122.99,164.98
03054d8a8eefc2981cfad06f58e27979,1,3e31fd1419cc4cd6adad1925e72e3a03,48436dade18ac8b2bce089ec2a041202,2017-10-09 10:35:11,58.9,15.16
03181fddac1b424c893821ec539b2abf,1,f60e19fc3b0ee38735e6a6fefe937bdf,6481e96574816ead57975da2c0f6d80d,2018-05-10 16:53:39,7.9,7.87
032445a7ba9d6dc90dfc011a48e5c954,1,61eee7a9f1884caed59c316047c5832f,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-31 03:25:48,129.9,12.41
032de54ca8e40cca1098da6c68ba92b3,1,43cb1d661a38ba864fc53fe1b6edb0ed,e48b04bf1aa1ef711caebeb7aede6180,2017-10-03 08:04:18,39.9,13.37
033c0d8e5bce8110d7900e088c75389d,1,2ed52188df2df50745b4f6a9b0fa1c06,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-15 17:30:47,179.0,44.83
0341b60065c49221a27293793f11b117,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26 15:31:39,102.9,22.43
034733b9cacb3d55bce1e49c422ae3e7,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-03-30 12:41:44,99.99,20.0
03484f6953887cd37a7974b52f3107f4,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-03-12 04:08:33,35.0,8.27
0348f1ca72aa738d53f585b01fc676f3,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-24 01:50:46,58.99,11.73
034e23cd76658cb8d602b1f1e42be7e6,1,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,2017-11-20 22:35:27,69.9,12.83
03572de4ee0598b00c48f6de965fcf78,1,e303dfa61ada1f0823b4775f192606b3,058cb5aeb36d7c0fcae20fc85d5e0a59,2018-08-01 14:04:22,148.5,165.32
0358c6f73774fe4d4ea9b936ce61ab2a,1,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,2017-05-09 16:02:59,69.9,19.19
035ab6fc3b7f9d16f714a337ee63b7be,1,9117307cf75efa6e964d697f0d1297f9,0ea22c1cfbdc755f86b9b54b39c16043,2017-01-27 23:36:55,19.9,24.84
035c06c36cc8685238297b6af0c280f3,1,71d22271ee986bf5a46a2c199da0265b,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-29 02:55:37,39.9,11.15
03772e1a30e1a11c351ff80f0e20263f,1,7d39a5380ff19ab4ac1facc7dcd05480,2e1c9f22be269ef4643f826c9e650a52,2018-03-27 16:30:27,96.49,15.56
0379c7b005e9be5439462ece4e356341,1,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-28 02:15:45,199.9,21.89
038b8c914a94247880b6a34413e74a34,1,2fc738cd8396c43c0235072751a180cf,daeb5653dd96c1b11860f72209795012,2018-06-11 12:30:40,17.9,15.23
